Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      321 Pitch:   -13.62 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      322 Pitch:   -13.26 Setpoint:     0.00 M1:    36.11 M3:    34.89
Count:      323 Pitch:   -12.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      324 Pitch:   -14.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      325 Pitch:   -14.23 Setpoint:     0.00 M1:    36.25 M3:    34.75
Count:      326 Pitch:   -13.64 Setpoint:     0.00 M1:    34.85 M3:    36.15
Count:      327 Pitch:   -12.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      328 Pitch:   -11.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      329 Pitch:    -9.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      330 Pitch:    -9.79 Setpoint:     0.00 M1:    35.46 M3:    35.54
Count:      331 Pitch:    -9.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      332 Pitch:   -12.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      333 Pitch:   -13.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      334 Pitch:   -14.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      335 Pitch:   -14.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      336 Pitch:   -15.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      337 Pitch:   -12.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      338 Pitch:   -13.53 Setpoint:     0.00 M1:    35.90 M3:    35.10
Count:      339 Pitch:   -16.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      340 Pitch:   -19.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      341 Pitch:   -18.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      342 Pitch:   -15.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      343 Pitch:   -15.88 Setpoint:     0.00 M1:    36.12 M3:    34.88
Count:      344 Pitch:   -12.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      345 Pitch:   -12.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      346 Pitch:   -14.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      347 Pitch:   -13.12 Setpoint:     0.00 M1:    34.96 M3:    36.04
Count:      348 Pitch:    -7.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      349 Pitch:   -10.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      350 Pitch:   -11.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      351 Pitch:   -14.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      352 Pitch:   -14.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      353 Pitch:   -15.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      354 Pitch:   -18.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      355 Pitch:   -19.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      356 Pitch:   -15.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      357 Pitch:   -13.94 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      358 Pitch:   -13.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      359 Pitch:   -12.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      360 Pitch:   -12.70 Setpoint:     0.00 M1:    34.16 M3:    36.84
Count:      361 Pitch:   -11.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      362 Pitch:   -13.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      363 Pitch:   -14.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      364 Pitch:   -14.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      365 Pitch:   -16.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      366 Pitch:   -16.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      367 Pitch:   -16.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      368 Pitch:   -17.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      369 Pitch:   -16.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      370 Pitch:   -20.68 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      371 Pitch:   -22.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      372 Pitch:   -23.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      373 Pitch:   -22.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      374 Pitch:   -19.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      375 Pitch:   -13.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      376 Pitch:   -14.51 Setpoint:     0.00 M1:    36.98 M3:    34.02
Count:      377 Pitch:   -13.15 Setpoint:     0.00 M1:    34.37 M3:    36.63
Count:      378 Pitch:   -15.82 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      379 Pitch:   -16.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      380 Pitch:   -17.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      381 Pitch:   -16.11 Setpoint:     0.00 M1:    34.99 M3:    36.01
Count:      382 Pitch:   -15.51 Setpoint:     0.00 M1:    34.83 M3:    36.17
Count:      383 Pitch:   -14.75 Setpoint:     0.00 M1:    34.19 M3:    36.81
Count:      384 Pitch:   -15.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      385 Pitch:   -15.26 Setpoint:     0.00 M1:    36.94 M3:    34.06
Count:      386 Pitch:   -14.34 Setpoint:     0.00 M1:    35.87 M3:    35.13
Count:      387 Pitch:   -12.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      388 Pitch:   -12.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      389 Pitch:   -10.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      390 Pitch:   -14.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      391 Pitch:   -14.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      392 Pitch:   -13.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      393 Pitch:   -15.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      394 Pitch:   -15.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      395 Pitch:   -13.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      396 Pitch:   -12.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      397 Pitch:   -13.42 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      398 Pitch:   -13.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      399 Pitch:   -13.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      400 Pitch:   -12.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      401 Pitch:   -13.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      402 Pitch:    -8.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      403 Pitch:    -8.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      404 Pitch:    -8.04 Setpoint:     0.00 M1:    34.26 M3:    36.74
Count:      405 Pitch:    -7.71 Setpoint:     0.00 M1:    34.03 M3:    36.97
Count:      406 Pitch:    -8.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      407 Pitch:   -12.83 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      408 Pitch:   -11.79 Setpoint:     0.00 M1:    35.53 M3:    35.47
Count:      409 Pitch:   -11.28 Setpoint:     0.00 M1:    35.51 M3:    35.49
Count:      410 Pitch:   -11.36 Setpoint:     0.00 M1:    36.97 M3:    34.03
Count:      411 Pitch:    -7.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      412 Pitch:    -7.71 Setpoint:     0.00 M1:    34.29 M3:    36.71
Count:      413 Pitch:    -6.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      414 Pitch:    -5.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      415 Pitch:    -4.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      416 Pitch:    -1.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      417 Pitch:    -2.18 Setpoint:     0.00 M1:    35.59 M3:    35.41
Count:      418 Pitch:    -0.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      419 Pitch:     3.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      420 Pitch:     3.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      421 Pitch:    -0.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      422 Pitch:     1.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      423 Pitch:     0.33 Setpoint:     0.00 M1:    35.76 M3:    35.24
Count:      424 Pitch:     0.31 Setpoint:     0.00 M1:    35.35 M3:    35.65
Count:      425 Pitch:     0.13 Setpoint:     0.00 M1:    35.42 M3:    35.58
Count:      426 Pitch:    -1.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      427 Pitch:    -1.16 Setpoint:     0.00 M1:    36.32 M3:    34.68
Count:      428 Pitch:    -1.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      429 Pitch:    -2.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      430 Pitch:    -2.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      431 Pitch:    -0.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      432 Pitch:     0.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      433 Pitch:     0.00 Setpoint:     0.00 M1:    34.03 M3:    36.97
Count:      434 Pitch:     1.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      435 Pitch:     1.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      436 Pitch:     4.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      437 Pitch:     3.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      438 Pitch:     4.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      439 Pitch:     6.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      440 Pitch:     7.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      441 Pitch:     7.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      442 Pitch:     7.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      443 Pitch:     7.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      444 Pitch:     9.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      445 Pitch:     7.72 Setpoint:     0.00 M1:    36.94 M3:    34.06
Count:      446 Pitch:     7.24 Setpoint:     0.00 M1:    36.65 M3:    34.35
Count:      447 Pitch:     6.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      448 Pitch:     5.73 Setpoint:     0.00 M1:    36.94 M3:    34.06
Count:      449 Pitch:     4.63 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      450 Pitch:     3.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      451 Pitch:    -0.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      452 Pitch:    -0.62 Setpoint:     0.00 M1:    36.78 M3:    34.22
Count:      453 Pitch:     0.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      454 Pitch:     1.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      455 Pitch:     1.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      456 Pitch:     1.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      457 Pitch:     1.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      458 Pitch:    -2.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      459 Pitch:    -2.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      460 Pitch:    -2.68 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      461 Pitch:    -3.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      462 Pitch:    -3.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      463 Pitch:    -1.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      464 Pitch:     1.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      465 Pitch:     1.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      466 Pitch:     1.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      467 Pitch:     6.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      468 Pitch:     6.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      469 Pitch:     7.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      470 Pitch:     7.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      471 Pitch:     9.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      472 Pitch:    10.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      473 Pitch:    10.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      474 Pitch:    14.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      475 Pitch:    15.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      476 Pitch:    14.18 Setpoint:     0.00 M1:    34.45 M3:    36.55
Count:      477 Pitch:    16.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      478 Pitch:    15.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      479 Pitch:    17.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      480 Pitch:    16.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      481 Pitch:    16.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      482 Pitch:    15.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      483 Pitch:    17.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      484 Pitch:    17.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      485 Pitch:    13.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      486 Pitch:    12.47 Setpoint:     0.00 M1:    36.80 M3:    34.20
Count:      487 Pitch:    10.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      488 Pitch:     9.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      489 Pitch:     9.33 Setpoint:     0.00 M1:    34.07 M3:    36.93
Count:      490 Pitch:     7.36 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      491 Pitch:     8.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      492 Pitch:     6.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      493 Pitch:     7.05 Setpoint:     0.00 M1:    34.13 M3:    36.87
Count:      494 Pitch:     9.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      495 Pitch:    14.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      496 Pitch:    12.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      497 Pitch:    11.04 Setpoint:     0.00 M1:    36.97 M3:    34.03
Count:      498 Pitch:    15.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      499 Pitch:    14.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      500 Pitch:    12.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      501 Pitch:    11.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      502 Pitch:     7.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      503 Pitch:     7.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      504 Pitch:     8.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      505 Pitch:    11.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      506 Pitch:    13.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      507 Pitch:    13.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      508 Pitch:    13.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      509 Pitch:    13.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      510 Pitch:    13.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      511 Pitch:    11.45 Setpoint:     0.00 M1:    36.17 M3:    34.83
Count:      512 Pitch:    13.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      513 Pitch:     8.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      514 Pitch:     6.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      515 Pitch:     6.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      516 Pitch:     6.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      517 Pitch:     5.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      518 Pitch:     4.05 Setpoint:     0.00 M1:    35.98 M3:    35.02
Count:      519 Pitch:    -0.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      520 Pitch:    -1.38 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      521 Pitch:    -5.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      522 Pitch:    -9.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      523 Pitch:   -10.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      524 Pitch:   -10.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      525 Pitch:   -12.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      526 Pitch:   -12.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      527 Pitch:    -7.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      528 Pitch:    -5.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      529 Pitch:    -6.74 Setpoint:     0.00 M1:    36.66 M3:    34.34
Count:      530 Pitch:    -6.71 Setpoint:     0.00 M1:    36.49 M3:    34.51
Count:      531 Pitch:    -7.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      532 Pitch:    -6.98 Setpoint:     0.00 M1:    36.93 M3:    34.07
Count:      533 Pitch:    -8.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      534 Pitch:    -9.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      535 Pitch:    -7.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      536 Pitch:    -6.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      537 Pitch:    -6.99 Setpoint:     0.00 M1:    34.78 M3:    36.22
Count:      538 Pitch:    -4.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      539 Pitch:    -7.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      540 Pitch:    -7.15 Setpoint:     0.00 M1:    36.90 M3:    34.10
Count:      541 Pitch:    -6.75 Setpoint:     0.00 M1:    35.84 M3:    35.16
Count:      542 Pitch:    -5.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      543 Pitch:    -5.91 Setpoint:     0.00 M1:    34.96 M3:    36.04
Count:      544 Pitch:    -2.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      545 Pitch:     0.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      546 Pitch:     1.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      547 Pitch:    -0.05 Setpoint:     0.00 M1:    36.36 M3:    34.64
Count:      548 Pitch:     0.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      549 Pitch:     0.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      550 Pitch:    -3.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      551 Pitch:    -2.51 Setpoint:     0.00 M1:    34.42 M3:    36.58
Count:      552 Pitch:    -4.62 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      553 Pitch:    -1.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      554 Pitch:    -0.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      555 Pitch:    -2.69 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      556 Pitch:    -1.87 Setpoint:     0.00 M1:    34.11 M3:    36.89
Count:      557 Pitch:    -1.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      558 Pitch:    -1.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      559 Pitch:    -2.27 Setpoint:     0.00 M1:    36.68 M3:    34.32
Count:      560 Pitch:    -6.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      561 Pitch:    -6.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      562 Pitch:    -7.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      563 Pitch:    -5.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      564 Pitch:    -3.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      565 Pitch:    -5.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      566 Pitch:    -8.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      567 Pitch:    -6.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      568 Pitch:    -6.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      569 Pitch:    -7.11 Setpoint:     0.00 M1:    35.33 M3:    35.67
Count:      570 Pitch:    -6.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      571 Pitch:    -5.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      572 Pitch:    -4.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      573 Pitch:    -4.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      574 Pitch:    -7.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      575 Pitch:    -5.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      576 Pitch:    -4.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      577 Pitch:    -4.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      578 Pitch:    -4.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      579 Pitch:    -8.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      580 Pitch:    -8.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      581 Pitch:   -11.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      582 Pitch:   -10.52 Setpoint:     0.00 M1:    35.17 M3:    35.83
Count:      583 Pitch:   -14.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      584 Pitch:   -12.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
