Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      322 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:    -0.73 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      326 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:    -0.92 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      328 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      329 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      330 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:     0.23 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      332 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      333 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      337 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      338 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      342 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:     2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:    -0.25 Setpoint:     0.00 M1:    51.12 M3:    48.88
Count:      348 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:    -1.01 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      351 Pitch:    -1.13 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      352 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      353 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      354 Pitch:    -2.20 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      355 Pitch:    -2.15 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      356 Pitch:    -1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:    -1.45 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      359 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      360 Pitch:    -2.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      361 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:    -2.64 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      363 Pitch:    -2.48 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      364 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:    -1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:    -1.86 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      368 Pitch:    -1.91 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      369 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:    -0.11 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      372 Pitch:     0.04 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      373 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      374 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      378 Pitch:     1.36 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      379 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      381 Pitch:     1.66 Setpoint:     0.00 M1:    49.82 M3:    50.18
Count:      382 Pitch:     1.58 Setpoint:     0.00 M1:    48.54 M3:    51.46
Count:      383 Pitch:     1.11 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      384 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:     0.02 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      386 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      388 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -2.19 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      391 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      392 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:    -2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:    -1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:    -2.22 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      399 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      400 Pitch:    -1.92 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      401 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:    -2.14 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      403 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:    -1.78 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      405 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:    -1.09 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      408 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:    -0.30 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      411 Pitch:    -0.50 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      412 Pitch:    -0.62 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      413 Pitch:    -0.70 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      414 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     1.25 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      420 Pitch:     1.25 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      421 Pitch:     1.03 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      422 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:     0.74 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      425 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      428 Pitch:    -0.59 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      429 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:     0.17 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      431 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:    -1.37 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      436 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -1.96 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      440 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:     0.80 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      446 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:     0.95 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      448 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:    -0.16 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      452 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:    -0.25 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      454 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      460 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      464 Pitch:     2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     2.57 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      467 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:     0.61 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      469 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:    -0.40 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      474 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      475 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      476 Pitch:    -3.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      477 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:    -4.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:    -4.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:    -3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:    -3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:    -4.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      483 Pitch:    -4.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -5.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      485 Pitch:    -6.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:    -6.37 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      488 Pitch:    -6.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      489 Pitch:    -6.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      490 Pitch:    -7.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -7.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:    -6.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    -5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    -5.88 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:      495 Pitch:    -5.67 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      496 Pitch:    -4.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:    -3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:    -4.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -4.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:    -3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:    -3.87 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      502 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:    -2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:    -2.37 Setpoint:     0.00 M1:    48.17 M3:    51.83
Count:      505 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:    -3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      507 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      511 Pitch:    -0.94 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      512 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:    -1.50 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      514 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     0.71 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      521 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      522 Pitch:    -0.09 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      523 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     0.13 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      525 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:    -0.95 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      532 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      535 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      537 Pitch:    -2.36 Setpoint:     0.00 M1:    48.95 M3:    51.05
Count:      538 Pitch:    -1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    -1.48 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      544 Pitch:    -1.38 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      545 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -0.06 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      551 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    -0.31 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      553 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:     0.97 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      558 Pitch:     0.54 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      559 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:     1.56 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:      564 Pitch:     0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:     0.24 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      566 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -0.55 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      569 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -0.66 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      574 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -0.56 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      576 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:     0.96 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      581 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      583 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      584 Pitch:    -0.53 Setpoint:     0.00 M1:    49.32 M3:    50.68
