Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      318 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:    -8.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:    -8.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:    -9.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:    -9.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:    -9.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:    -8.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:    -7.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:    -9.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:   -11.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:   -18.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:   -18.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:   -18.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:   -18.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -14.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -14.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -13.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -14.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -17.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -17.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -16.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -16.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -16.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -15.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -15.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -15.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -15.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -17.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -16.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:   -15.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -14.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -12.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -14.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:   -19.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:   -13.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:   -13.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:    -8.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:   -13.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:   -11.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:    -9.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:    -8.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      369 Pitch:    -8.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      370 Pitch:    -7.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      371 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      372 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      373 Pitch:    -8.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      374 Pitch:    -6.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      375 Pitch:    -4.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      376 Pitch:    -0.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      377 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:    -0.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    33.52
Count:      381 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:      382 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      383 Pitch:     4.25 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      384 Pitch:     5.18 Setpoint:     0.00 M1:    35.00 M3:    36.08
Count:      385 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:     8.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:     7.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:     6.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     9.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     9.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     9.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:    11.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:    10.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:    12.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     9.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:    10.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     9.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:    12.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:    13.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:    12.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:    12.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:    12.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:    12.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    13.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:    13.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:    13.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:    14.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:    13.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     8.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     7.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     7.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     6.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:    10.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:     9.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:     7.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:      428 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:      429 Pitch:    -1.73 Setpoint:     0.00 M1:    35.00 M3:    36.49
Count:      430 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:      431 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      432 Pitch:    -5.17 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:      433 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:    -9.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -11.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:    -6.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:    -6.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -14.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -15.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -15.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -12.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -13.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -13.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -13.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -12.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -12.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -13.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -13.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -12.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -12.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -12.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -11.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -11.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -10.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -10.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:   -11.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:   -10.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:    -5.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:    -5.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:    -5.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:    -4.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      484 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      485 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      486 Pitch:    -1.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      487 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      488 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      489 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      490 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      491 Pitch:     1.62 Setpoint:     0.00 M1:    35.00 M3:    33.62
Count:      492 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    33.72
Count:      493 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    33.81
Count:      494 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      495 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      496 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    36.77
Count:      497 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      498 Pitch:    10.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:    12.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:    11.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      501 Pitch:    11.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:    11.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:    15.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    10.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:    12.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:    13.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    14.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:     7.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:    10.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     6.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     6.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     6.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     7.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     7.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    -1.37 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      535 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      536 Pitch:    -6.23 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      537 Pitch:    -7.36 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      538 Pitch:    -7.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:    -7.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:    -7.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:    -6.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.24000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:        2 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:        3 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    33.54
Count:        4 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:        5 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    33.92
Count:        6 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:        7 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    34.30
Count:        8 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:        9 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:       10 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    34.89
Count:       11 Pitch:     0.89 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:       12 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:       13 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:       14 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:       15 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:       16 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:       17 Pitch:     0.59 Setpoint:     0.00 M1:    35.00 M3:    36.19
Count:       18 Pitch:     0.64 Setpoint:     0.00 M1:    35.00 M3:    36.35
Count:       19 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:       20 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:       21 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:       22 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:       23 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
