Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      322 Pitch:     6.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:     1.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:     4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:     8.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      338 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      339 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      340 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      341 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      343 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:     1.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:     5.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     9.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     7.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:    10.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:    11.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:    13.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:    11.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:    12.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:    12.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:    18.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:    13.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:    13.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:    13.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:    13.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:    13.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:    13.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:    17.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:    17.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:    16.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:    17.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:    19.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:    19.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:    22.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    21.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:    20.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:    20.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:    18.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:    18.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:    17.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:    15.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:    14.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:    13.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:    13.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:    12.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:    13.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:    10.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     9.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:     6.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:     7.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:    13.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     9.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:    11.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     8.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:     7.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     5.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     4.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     7.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    11.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:    10.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:     6.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     4.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     5.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:     6.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:     7.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:     8.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:     7.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:     8.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:     7.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:    10.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:    12.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:    14.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:    14.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:    13.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:    11.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:    10.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:    10.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:     9.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     9.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:    10.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:    10.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:    11.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:    11.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:    11.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:    15.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:    15.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:    15.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:    15.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    14.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:    15.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:    14.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    15.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    13.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:    13.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:    13.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:    12.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:    11.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:    10.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:     7.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:     7.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:     7.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:    10.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     9.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:     7.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:     7.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:     9.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:    10.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:     9.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      490 Pitch:    10.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      491 Pitch:    13.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      492 Pitch:    12.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:    12.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      494 Pitch:    11.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      495 Pitch:    10.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      496 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      497 Pitch:    11.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      498 Pitch:    11.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:    10.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      501 Pitch:     8.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:    11.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:    12.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    13.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:    13.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:    17.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    16.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:    15.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:    16.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:    16.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:    15.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:    15.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:    16.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:    15.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:    15.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:    15.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:    15.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:    14.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:    13.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:    12.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:    11.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:    10.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:    13.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:    11.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:    11.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     9.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     8.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     4.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     8.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    11.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    11.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    11.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:    11.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    11.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:    13.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     8.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     4.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     3.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     4.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.32000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:        2 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:        3 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    34.29
Count:        4 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    34.41
Count:        5 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:        6 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    34.65
Count:        7 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:        8 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:        9 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    35.04
Count:       10 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.16
Count:       11 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.29
Count:       12 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    35.42
Count:       13 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:       14 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:       15 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:       16 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    35.81
Count:       17 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:       18 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:       19 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:       20 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    36.23
Count:       21 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:       22 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:       23 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    36.57
Count:       24 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:       25 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:       26 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    36.68
Count:       27 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:       28 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       29 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       30 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       31 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
