Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      319 Pitch:   -24.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:   -22.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:   -22.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:   -21.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:   -22.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:   -21.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:   -21.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:   -22.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:   -25.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:   -23.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:   -22.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:   -21.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:   -20.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:   -21.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:   -22.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -21.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -24.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -23.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -21.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -18.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -17.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -18.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -18.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -16.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -16.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -14.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -13.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -12.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -10.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:    -9.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:    -4.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:    -5.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:    -5.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:      362 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    33.50
Count:      363 Pitch:     3.82 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:      364 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    35.48
Count:      365 Pitch:     9.36 Setpoint:     0.00 M1:    35.00 M3:    37.35
Count:      366 Pitch:    10.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      367 Pitch:    11.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      368 Pitch:    11.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      369 Pitch:    12.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      370 Pitch:    11.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      371 Pitch:    12.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      372 Pitch:    12.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      373 Pitch:    12.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      374 Pitch:    13.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      375 Pitch:    13.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      376 Pitch:    13.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      377 Pitch:    13.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      378 Pitch:    13.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      379 Pitch:    13.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      380 Pitch:    13.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      381 Pitch:    12.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      382 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      383 Pitch:    10.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      384 Pitch:    11.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      385 Pitch:    11.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      386 Pitch:    11.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      387 Pitch:     9.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      388 Pitch:     7.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      389 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      390 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      391 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      392 Pitch:     5.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      393 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      394 Pitch:     1.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      395 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      396 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    36.92
Count:      397 Pitch:    -7.23 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:      398 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    34.71
Count:      399 Pitch:    -7.57 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:      400 Pitch:    -8.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:   -18.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:   -18.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      406 Pitch:   -16.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      407 Pitch:   -16.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      408 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      409 Pitch:   -18.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      410 Pitch:   -18.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      411 Pitch:   -18.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      412 Pitch:   -20.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      413 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      414 Pitch:   -21.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      415 Pitch:   -23.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      416 Pitch:   -25.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      417 Pitch:   -29.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      418 Pitch:   -29.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      419 Pitch:   -28.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:   -27.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:   -26.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      422 Pitch:   -25.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      423 Pitch:   -24.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      424 Pitch:   -24.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      425 Pitch:   -24.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      426 Pitch:   -25.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      427 Pitch:   -28.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      428 Pitch:   -27.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:   -27.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:   -27.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:   -27.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:   -26.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:   -24.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -25.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -27.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -27.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -26.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -26.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -26.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -27.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -25.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -25.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -25.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -24.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -22.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -19.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -19.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -19.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -17.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -18.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -20.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -19.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -16.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -12.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:    -9.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:    -6.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:    -5.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:    -5.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:    -9.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:    -7.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:    -4.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:    -4.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:    -0.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    33.17
Count:      473 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:      474 Pitch:     8.41 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:      475 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    37.51
Count:      476 Pitch:     9.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      477 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      478 Pitch:    11.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      479 Pitch:    11.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      480 Pitch:    11.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      481 Pitch:    11.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      482 Pitch:    12.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      483 Pitch:    14.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      484 Pitch:    15.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      485 Pitch:    15.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      486 Pitch:    14.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      487 Pitch:    15.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      488 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      489 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      490 Pitch:     9.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      491 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      492 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      493 Pitch:     9.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      494 Pitch:    12.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      495 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      496 Pitch:    13.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      497 Pitch:    11.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      498 Pitch:    13.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      499 Pitch:    16.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      500 Pitch:    19.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      501 Pitch:    19.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      502 Pitch:    17.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      503 Pitch:    15.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      504 Pitch:    13.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      505 Pitch:    11.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      506 Pitch:    10.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      507 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      508 Pitch:     6.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      509 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      510 Pitch:    -0.27 Setpoint:     0.00 M1:    35.00 M3:    37.95
Count:      511 Pitch:    -1.61 Setpoint:     0.00 M1:    35.00 M3:    37.62
Count:      512 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    37.99
Count:      513 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      514 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    37.58
Count:      515 Pitch:    -2.99 Setpoint:     0.00 M1:    35.00 M3:    36.98
Count:      516 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:      517 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    33.88
Count:      518 Pitch:    -6.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      519 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      520 Pitch:   -10.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      521 Pitch:    -9.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      522 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      523 Pitch:   -13.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      524 Pitch:   -16.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      525 Pitch:   -16.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      526 Pitch:   -16.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      527 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:   -13.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:   -13.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:   -13.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      533 Pitch:   -13.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      534 Pitch:   -14.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      535 Pitch:   -13.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:   -13.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:   -16.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:   -15.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:   -14.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:   -12.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:   -12.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:    -9.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:    -8.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:    -4.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.26000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     2.73 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:        2 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    34.42
Count:        3 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    35.14
Count:        4 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    35.85
Count:        5 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    36.56
Count:        6 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    37.28
Count:        7 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     2.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     2.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     2.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     3.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     3.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     2.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     2.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
