Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      320 Pitch:    -0.87 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      321 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      322 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      327 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     0.96 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      337 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      342 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     2.34 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      344 Pitch:     1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      346 Pitch:     1.86 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      347 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      348 Pitch:     1.07 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      349 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:     1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      351 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      352 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:     0.69 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      354 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      355 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:     0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:    -0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      360 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      361 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      363 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      364 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      365 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:    -1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:    -1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     0.23 Setpoint:     0.00 M1:    51.45 M3:    48.55
Count:      373 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:    -0.52 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      378 Pitch:    -1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:    -1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      382 Pitch:    -2.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      384 Pitch:    -2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:    -1.87 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      386 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:    -0.48 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      392 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      398 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      400 Pitch:     2.28 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      401 Pitch:     1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      406 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      408 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:     0.18 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      412 Pitch:     0.10 Setpoint:     0.00 M1:    49.42 M3:    50.58
Count:      413 Pitch:     0.07 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      414 Pitch:     0.08 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      415 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     0.60 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      420 Pitch:     0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      427 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      428 Pitch:    -2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:    -0.88 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      432 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      435 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      436 Pitch:    -3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:    -2.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      448 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:     0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:     0.69 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      457 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     2.41 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      462 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:     0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:     0.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      474 Pitch:    -1.19 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:      475 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      485 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     2.23 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      489 Pitch:     1.99 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      490 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      495 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:    -0.37 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      499 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      501 Pitch:    -0.96 Setpoint:     0.00 M1:    48.17 M3:    51.83
Count:      502 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:    -1.42 Setpoint:     0.00 M1:    49.72 M3:    50.28
Count:      505 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:    -0.56 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      510 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -0.73 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      513 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:    -0.57 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      517 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     0.24 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      519 Pitch:     0.18 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      520 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      521 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      523 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:     0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      540 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:    -3.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -3.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -4.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -3.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    -3.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:    -2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:    -2.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -3.01 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      561 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:    -1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    -1.62 Setpoint:     0.00 M1:    51.96 M3:    48.04
Count:      564 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:    -0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -0.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      569 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:     4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:     3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:     4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     4.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     5.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
