Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      322 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      325 Pitch:    -0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      326 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:    -0.54 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      328 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     3.38 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      338 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     3.33 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:      340 Pitch:     3.27 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      341 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      342 Pitch:     2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:     2.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      344 Pitch:     1.96 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      345 Pitch:     1.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:    -0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      355 Pitch:     1.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      356 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      357 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      359 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      360 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      361 Pitch:     0.45 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      362 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     1.64 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      369 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     1.88 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      371 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:     2.22 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      379 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      384 Pitch:     1.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:     0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      386 Pitch:     0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:    -0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      389 Pitch:    -0.53 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      390 Pitch:    -0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      391 Pitch:    -0.87 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      392 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:     0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:    -0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      398 Pitch:    -0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      399 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      400 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      407 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      408 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      412 Pitch:     0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:    -0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:    -1.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      415 Pitch:    -1.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      416 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     1.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     2.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:     2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     4.31 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      432 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     4.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      439 Pitch:     3.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:     3.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     3.63 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      442 Pitch:     2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      443 Pitch:     2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      445 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      446 Pitch:     0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      447 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     0.72 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:      449 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      450 Pitch:    -0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:    -0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     1.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      458 Pitch:     0.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      459 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     1.12 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      462 Pitch:     0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      463 Pitch:    -0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      469 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      470 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:    -0.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:    -1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      477 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      478 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:    -0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      485 Pitch:    -0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:    -0.72 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      487 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:    -0.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      491 Pitch:    -0.40 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      492 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      495 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      496 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:    -1.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      498 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     0.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     0.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:    -0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      506 Pitch:    -0.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      507 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    -0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    -0.12 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      510 Pitch:    -0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      511 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      512 Pitch:    -0.47 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      513 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:    -0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      515 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    -0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:    -1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      519 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:    -0.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      523 Pitch:    -1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      524 Pitch:    -1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:    -2.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:    -2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      527 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:    -1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:    -0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:    -1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      536 Pitch:    -2.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      537 Pitch:    -4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      538 Pitch:    -5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:    -5.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      540 Pitch:    -5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    -4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:    -4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:    -4.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      544 Pitch:    -5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:    -6.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      546 Pitch:    -6.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      547 Pitch:    -6.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:    -6.47 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      549 Pitch:    -6.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:    -6.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:    -6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:    -5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -6.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:    -6.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:    -6.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      556 Pitch:    -6.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      557 Pitch:    -7.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      558 Pitch:    -7.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      559 Pitch:    -8.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:    -7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    -7.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:    -6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:    -6.07 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      564 Pitch:    -6.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      565 Pitch:    -6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      566 Pitch:    -5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:    -5.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      568 Pitch:    -5.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      569 Pitch:    -5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:    -3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:    -3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:    -2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      576 Pitch:    -2.49 Setpoint:     0.00 M1:    50.44 M3:    49.56
Count:      577 Pitch:    -3.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:    -4.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:    -4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:    -5.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:    -4.79 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      582 Pitch:    -4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:    -3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:    -3.21 Setpoint:     0.00 M1:    49.96 M3:    50.04
