Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      223 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -4.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -12.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -12.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -12.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:   -13.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:   -14.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:   -11.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:   -11.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:   -10.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:   -10.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:   -11.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:   -11.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:   -10.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:   -10.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -8.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -9.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -8.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -7.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -7.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -5.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      255 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:    -0.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    33.22
Count:      258 Pitch:     5.69 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:      259 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    36.44
Count:      260 Pitch:     8.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      261 Pitch:    11.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      262 Pitch:    14.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:    15.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:    16.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      265 Pitch:    10.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      266 Pitch:     9.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      267 Pitch:    10.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      268 Pitch:    13.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      269 Pitch:    12.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      270 Pitch:    17.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      271 Pitch:    19.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      272 Pitch:    23.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      273 Pitch:    24.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      274 Pitch:    25.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      275 Pitch:    26.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      276 Pitch:    30.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      277 Pitch:    33.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      278 Pitch:    32.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      279 Pitch:    32.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      280 Pitch:    32.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      281 Pitch:    31.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      282 Pitch:    32.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      283 Pitch:    33.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      284 Pitch:    32.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      285 Pitch:    27.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      286 Pitch:    27.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      287 Pitch:    28.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      288 Pitch:    28.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      289 Pitch:    28.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      290 Pitch:    26.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    24.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      292 Pitch:    23.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:    23.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:    23.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:    23.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:    22.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:    20.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:    18.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:    16.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:    16.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:    17.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:    16.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:    15.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:    13.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    13.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:    14.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:    14.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:    14.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:    14.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:    12.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:    11.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:    12.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:    13.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:    12.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    12.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    12.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    12.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    13.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:    18.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      320 Pitch:    17.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:    16.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:    16.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:    15.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:    14.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:    17.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:    21.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:    16.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:    17.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:    16.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:    15.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:    16.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:    12.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:    10.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:    10.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:     9.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:     1.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:     1.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    37.74
Count:      341 Pitch:    -2.37 Setpoint:     0.00 M1:    35.00 M3:    37.07
Count:      342 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    35.24
Count:      343 Pitch:    -5.82 Setpoint:     0.00 M1:    35.00 M3:    33.61
Count:      344 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:    -3.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:    -6.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:    -7.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:    -9.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -13.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -15.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    33.89
Count:        2 Pitch:     2.99 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:        3 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:        4 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:        5 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.50
Count:        6 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        7 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     3.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     3.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     3.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     3.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     3.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     3.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     2.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     1.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       34 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       35 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       36 Pitch:     3.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       37 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       38 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    37.85
Count:       40 Pitch:    -1.94 Setpoint:     0.00 M1:    35.00 M3:    37.27
Count:       41 Pitch:    -3.27 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:       42 Pitch:    -3.03 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:       43 Pitch:    -2.15 Setpoint:     0.00 M1:    35.00 M3:    34.73
Count:       44 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:       45 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    33.77
Count:       46 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    33.39
Count:       47 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.16
Count:       48 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    34.51
Count:       49 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:       50 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    37.69
Count:       51 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    37.58
Count:       52 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    37.94
Count:       54 Pitch:    -0.44 Setpoint:     0.00 M1:    35.00 M3:    37.81
Count:       55 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    37.60
Count:       56 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    37.53
Count:       57 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    36.99
Count:       58 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    35.76
Count:       59 Pitch:    -3.08 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:       60 Pitch:    -3.37 Setpoint:     0.00 M1:    35.00 M3:    33.83
Count:       61 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:       62 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       63 Pitch:    -6.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       64 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       65 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       66 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       67 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       68 Pitch:    -5.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       69 Pitch:    -4.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       70 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       71 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       72 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       73 Pitch:    -3.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       74 Pitch:    -3.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       75 Pitch:    -3.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       76 Pitch:    -2.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       77 Pitch:    -2.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       78 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       79 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:       80 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    33.67
Count:       81 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    34.17
Count:       82 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    34.55
Count:       83 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:       84 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    36.41
Count:       85 Pitch:     4.15 Setpoint:     0.00 M1:    35.00 M3:    37.66
Count:       86 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       87 Pitch:     8.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       88 Pitch:    10.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       89 Pitch:    10.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       90 Pitch:    11.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       91 Pitch:    10.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       92 Pitch:    11.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       93 Pitch:    15.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       94 Pitch:    14.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       95 Pitch:    14.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       96 Pitch:    13.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       97 Pitch:    12.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       98 Pitch:    12.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       99 Pitch:    14.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      100 Pitch:    14.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      101 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      102 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      103 Pitch:    14.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      104 Pitch:    12.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      105 Pitch:    16.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      106 Pitch:    15.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      107 Pitch:    13.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      108 Pitch:    12.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      109 Pitch:    12.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      110 Pitch:    12.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      111 Pitch:    17.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      112 Pitch:    16.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      113 Pitch:    17.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      114 Pitch:    16.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      115 Pitch:    15.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      116 Pitch:    15.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      117 Pitch:    15.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      118 Pitch:    14.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      119 Pitch:    14.47 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      120 Pitch:    12.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      121 Pitch:    12.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      122 Pitch:    12.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      123 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      124 Pitch:    13.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      125 Pitch:    13.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      126 Pitch:    13.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      127 Pitch:    13.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      128 Pitch:    12.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      129 Pitch:    11.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      130 Pitch:    14.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      131 Pitch:    13.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      132 Pitch:     9.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      133 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      134 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      135 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      136 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      137 Pitch:     1.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      138 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      139 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      140 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    37.02
Count:      141 Pitch:    -4.74 Setpoint:     0.00 M1:    35.00 M3:    35.60
Count:      142 Pitch:    -4.10 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      143 Pitch:    -4.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:    -5.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:    -4.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:    -6.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -7.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:   -10.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:   -11.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:   -12.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:   -12.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:   -13.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:   -14.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:   -13.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:   -12.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:   -11.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:    -9.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:   -11.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:   -11.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:   -10.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:    -9.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:    -9.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:    -8.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:    -4.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:    -5.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:    -5.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:    -3.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:    -2.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    33.06
Count:      175 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      176 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    35.45
Count:      177 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      178 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:     4.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:     7.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:    10.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      185 Pitch:    12.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:    15.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:    15.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:    17.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      189 Pitch:    18.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
