R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      323 Pitch:     7.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     7.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      325 Pitch:     7.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     6.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      328 Pitch:     6.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      329 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     6.07 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      331 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     7.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     7.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     6.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     8.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     8.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     8.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:     6.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:     6.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     6.51 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      350 Pitch:     6.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     6.70 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      356 Pitch:     6.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      357 Pitch:     5.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      358 Pitch:     5.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      359 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     7.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     7.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      365 Pitch:     6.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      366 Pitch:     5.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      367 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     5.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      369 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     6.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      373 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     6.26 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      375 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     5.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      377 Pitch:     5.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:     5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      379 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     7.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     8.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     9.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     8.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     8.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     9.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     9.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     9.46 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      391 Pitch:     9.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:    10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:    10.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:    10.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:    10.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:    10.23 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      398 Pitch:     9.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      399 Pitch:     8.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      400 Pitch:     8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     8.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:     7.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     7.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     8.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     7.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      406 Pitch:     5.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      407 Pitch:     4.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      408 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      409 Pitch:     4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      410 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      411 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     6.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      417 Pitch:     7.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     8.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     7.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      420 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:     7.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     9.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:    10.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     9.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     8.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:     8.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      430 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     7.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      432 Pitch:     7.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     8.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     9.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     8.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:     7.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     7.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:     7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     7.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     8.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     9.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     9.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     9.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     9.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     9.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     9.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      454 Pitch:     9.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    10.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    10.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    10.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    10.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    10.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:    10.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:    10.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    10.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     9.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     9.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      469 Pitch:     8.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      470 Pitch:     7.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:     7.77 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      472 Pitch:     7.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      473 Pitch:     7.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     9.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     9.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:    10.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     9.85 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      481 Pitch:     8.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     7.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     8.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:    10.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:    10.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     9.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:     9.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      491 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     9.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     8.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      494 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     9.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     8.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      502 Pitch:     7.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     8.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     9.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:    10.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      509 Pitch:     9.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:     9.01 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      511 Pitch:     8.85 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      512 Pitch:     8.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      513 Pitch:     9.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     9.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    10.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    10.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:    10.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:    10.24 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      519 Pitch:    10.03 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      520 Pitch:     9.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:     8.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:     8.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     8.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     8.35 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      525 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     9.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:    10.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:    11.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:    10.68 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      531 Pitch:    10.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    10.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      533 Pitch:     9.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:     8.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:     9.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:    10.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:    12.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:    12.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:    12.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    12.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:    11.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    10.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      544 Pitch:    10.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:    10.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    10.00 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      547 Pitch:     9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:    11.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    12.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:    11.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:    11.24 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      552 Pitch:    10.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      553 Pitch:    10.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:     9.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:     8.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      556 Pitch:     9.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     9.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     9.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:     9.35 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      561 Pitch:    10.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     9.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      563 Pitch:     8.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      564 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     9.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     9.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:    10.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     9.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:    10.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:    10.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     9.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     9.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     9.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     8.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:     8.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:     8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     9.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:    10.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:    11.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
