Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      278 Pitch:    -1.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      279 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      280 Pitch:    -0.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      281 Pitch:    -0.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      282 Pitch:    -0.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      283 Pitch:     0.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      284 Pitch:     0.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      285 Pitch:     0.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      286 Pitch:     1.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      287 Pitch:     1.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      288 Pitch:     2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      289 Pitch:     3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      290 Pitch:     4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      291 Pitch:     4.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      292 Pitch:     4.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      293 Pitch:     4.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      294 Pitch:     4.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      295 Pitch:     5.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      296 Pitch:     6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      297 Pitch:     7.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      298 Pitch:     7.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      299 Pitch:     8.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      300 Pitch:     8.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      301 Pitch:     9.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      302 Pitch:    10.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      303 Pitch:    11.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      304 Pitch:    10.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      305 Pitch:    10.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      306 Pitch:    10.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      307 Pitch:    10.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      308 Pitch:     9.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      309 Pitch:    10.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      310 Pitch:    10.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      311 Pitch:     9.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      312 Pitch:     8.46 Setpoint:     0.00 M1:    50.00 M3:    51.67
Count:      313 Pitch:     7.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      314 Pitch:     7.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      315 Pitch:     8.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      316 Pitch:     8.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      317 Pitch:     7.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      318 Pitch:     7.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      319 Pitch:     6.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      320 Pitch:     6.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      321 Pitch:     6.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      322 Pitch:     7.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      323 Pitch:     6.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      324 Pitch:     6.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      325 Pitch:     5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      326 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      327 Pitch:     5.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      328 Pitch:     5.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      329 Pitch:     6.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      330 Pitch:     5.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      331 Pitch:     5.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      332 Pitch:     4.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      333 Pitch:     4.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      334 Pitch:     5.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      335 Pitch:     6.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      336 Pitch:     5.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      337 Pitch:     4.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      338 Pitch:     4.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      339 Pitch:     4.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      340 Pitch:     3.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      341 Pitch:     4.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      342 Pitch:     3.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      343 Pitch:     3.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      344 Pitch:     2.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      345 Pitch:     2.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      346 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      347 Pitch:     3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      348 Pitch:     2.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      349 Pitch:     1.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      350 Pitch:     1.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      351 Pitch:     0.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      352 Pitch:     0.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      353 Pitch:     1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      354 Pitch:     1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      355 Pitch:     0.54 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:      356 Pitch:    -0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      357 Pitch:    -0.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      358 Pitch:    -0.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      359 Pitch:    -1.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      360 Pitch:    -0.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      361 Pitch:    -1.44 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:      362 Pitch:    -1.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      363 Pitch:    -2.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      364 Pitch:    -2.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      365 Pitch:    -3.39 Setpoint:     0.00 M1:    50.00 M3:    50.28
Count:      366 Pitch:    -3.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      367 Pitch:    -3.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      368 Pitch:    -3.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      369 Pitch:    -3.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      370 Pitch:    -4.93 Setpoint:     0.00 M1:    50.00 M3:    48.52
Count:      371 Pitch:    -5.74 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      372 Pitch:    -5.56 Setpoint:     0.00 M1:    50.00 M3:    51.88
Count:      373 Pitch:    -5.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      374 Pitch:    -5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      375 Pitch:    -5.51 Setpoint:     0.00 M1:    50.00 M3:    51.83
Count:      376 Pitch:    -5.90 Setpoint:     0.00 M1:    50.00 M3:    51.79
Count:      377 Pitch:    -6.33 Setpoint:     0.00 M1:    50.00 M3:    51.29
Count:      378 Pitch:    -6.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      379 Pitch:    -6.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      380 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      381 Pitch:    -5.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      382 Pitch:    -6.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      383 Pitch:    -6.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      384 Pitch:    -6.88 Setpoint:     0.00 M1:    50.00 M3:    51.12
Count:      385 Pitch:    -7.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      386 Pitch:    -7.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      387 Pitch:    -7.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      388 Pitch:    -7.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      389 Pitch:    -7.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      390 Pitch:    -7.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      391 Pitch:    -7.83 Setpoint:     0.00 M1:    50.00 M3:    51.48
Count:      392 Pitch:    -8.54 Setpoint:     0.00 M1:    50.00 M3:    48.43
Count:      393 Pitch:    -8.41 Setpoint:     0.00 M1:    50.00 M3:    50.89
Count:      394 Pitch:    -8.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      395 Pitch:    -7.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      396 Pitch:    -7.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      397 Pitch:    -8.83 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      398 Pitch:    -9.45 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      399 Pitch:    -9.16 Setpoint:     0.00 M1:    50.00 M3:    51.29
Count:      400 Pitch:    -8.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      401 Pitch:    -8.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      402 Pitch:    -8.79 Setpoint:     0.00 M1:    50.00 M3:    51.22
Count:      403 Pitch:    -8.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      404 Pitch:    -8.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      405 Pitch:    -8.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      406 Pitch:    -8.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      407 Pitch:    -7.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      408 Pitch:    -7.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      409 Pitch:    -6.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      410 Pitch:    -7.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      411 Pitch:    -7.48 Setpoint:     0.00 M1:    50.00 M3:    50.89
Count:      412 Pitch:    -7.59 Setpoint:     0.00 M1:    50.00 M3:    51.86
Count:      413 Pitch:    -7.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      414 Pitch:    -6.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      415 Pitch:    -6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      416 Pitch:    -6.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      417 Pitch:    -7.30 Setpoint:     0.00 M1:    50.00 M3:    48.54
Count:      418 Pitch:    -8.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      419 Pitch:    -8.08 Setpoint:     0.00 M1:    50.00 M3:    49.07
Count:      420 Pitch:    -7.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      421 Pitch:    -7.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      422 Pitch:    -6.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      423 Pitch:    -6.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      424 Pitch:    -5.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      425 Pitch:    -5.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      426 Pitch:    -5.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      427 Pitch:    -4.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      428 Pitch:    -3.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      429 Pitch:    -3.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      430 Pitch:    -2.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      431 Pitch:    -2.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      432 Pitch:    -2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      433 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      434 Pitch:    -1.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      435 Pitch:    -0.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      436 Pitch:     0.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      437 Pitch:     0.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      438 Pitch:    -0.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      439 Pitch:     0.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      440 Pitch:     2.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      441 Pitch:     3.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      442 Pitch:     3.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      443 Pitch:     2.35 Setpoint:     0.00 M1:    50.00 M3:    51.56
Count:      444 Pitch:     2.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      445 Pitch:     3.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      446 Pitch:     5.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      447 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      448 Pitch:     4.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      449 Pitch:     3.56 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      450 Pitch:     3.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      451 Pitch:     5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      452 Pitch:     5.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      453 Pitch:     5.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      454 Pitch:     4.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      455 Pitch:     5.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      456 Pitch:     6.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      457 Pitch:     7.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      458 Pitch:     6.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      459 Pitch:     6.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      460 Pitch:     6.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      461 Pitch:     8.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      462 Pitch:     8.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      463 Pitch:     7.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      464 Pitch:     6.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      465 Pitch:     6.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      466 Pitch:     6.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      467 Pitch:     7.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      468 Pitch:     7.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      469 Pitch:     6.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      470 Pitch:     5.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      471 Pitch:     5.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      472 Pitch:     5.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      473 Pitch:     6.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      474 Pitch:     6.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      475 Pitch:     5.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      476 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      477 Pitch:     4.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      478 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      479 Pitch:     5.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      480 Pitch:     5.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      481 Pitch:     5.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      482 Pitch:     5.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      483 Pitch:     5.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      484 Pitch:     5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      485 Pitch:     4.18 Setpoint:     0.00 M1:    50.00 M3:    51.51
Count:      486 Pitch:     4.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      487 Pitch:     4.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      488 Pitch:     5.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      489 Pitch:     5.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      490 Pitch:     4.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      491 Pitch:     4.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      492 Pitch:     3.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      493 Pitch:     3.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      494 Pitch:     4.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      495 Pitch:     3.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      496 Pitch:     3.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      497 Pitch:     2.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      498 Pitch:     2.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      499 Pitch:     2.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      500 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      501 Pitch:     2.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      502 Pitch:     2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      503 Pitch:     1.49 Setpoint:     0.00 M1:    50.00 M3:    50.89
Count:      504 Pitch:     0.93 Setpoint:     0.00 M1:    50.00 M3:    51.74
Count:      505 Pitch:     1.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      506 Pitch:     1.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      507 Pitch:     0.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      508 Pitch:     1.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      509 Pitch:     0.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      510 Pitch:     0.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      511 Pitch:    -0.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      512 Pitch:    -0.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      513 Pitch:    -0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      514 Pitch:    -0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      515 Pitch:     0.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      516 Pitch:     0.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      517 Pitch:    -0.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      518 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      519 Pitch:    -0.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      520 Pitch:    -0.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      521 Pitch:    -0.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      522 Pitch:    -0.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      523 Pitch:    -0.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      524 Pitch:    -0.89 Setpoint:     0.00 M1:    50.00 M3:    50.44
Count:      525 Pitch:    -1.28 Setpoint:     0.00 M1:    50.00 M3:    51.68
Count:      526 Pitch:    -1.91 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      527 Pitch:    -2.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      528 Pitch:    -2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      529 Pitch:    -1.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      530 Pitch:    -2.40 Setpoint:     0.00 M1:    50.00 M3:    50.94
Count:      531 Pitch:    -3.19 Setpoint:     0.00 M1:    50.00 M3:    48.93
Count:      532 Pitch:    -3.73 Setpoint:     0.00 M1:    50.00 M3:    48.39
Count:      533 Pitch:    -3.94 Setpoint:     0.00 M1:    50.00 M3:    50.02
Count:      534 Pitch:    -3.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      535 Pitch:    -3.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      536 Pitch:    -2.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      537 Pitch:    -2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      538 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      539 Pitch:    -2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      540 Pitch:    -3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      541 Pitch:    -3.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      542 Pitch:    -2.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      543 Pitch:    -2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      544 Pitch:    -1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      545 Pitch:    -1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      546 Pitch:    -1.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      547 Pitch:    -2.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      548 Pitch:    -2.61 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      549 Pitch:    -2.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      550 Pitch:    -1.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      551 Pitch:    -1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      552 Pitch:    -1.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      553 Pitch:    -1.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      554 Pitch:    -1.77 Setpoint:     0.00 M1:    50.00 M3:    51.78
Count:      555 Pitch:    -1.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      556 Pitch:    -2.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      557 Pitch:    -2.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      558 Pitch:    -2.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      559 Pitch:    -2.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      560 Pitch:    -3.41 Setpoint:     0.00 M1:    50.00 M3:    49.43
Count:      561 Pitch:    -3.81 Setpoint:     0.00 M1:    50.00 M3:    49.75
Count:      562 Pitch:    -4.36 Setpoint:     0.00 M1:    50.00 M3:    48.86
Count:      563 Pitch:    -4.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      564 Pitch:    -3.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      565 Pitch:    -3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      566 Pitch:    -2.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      567 Pitch:    -1.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      568 Pitch:    -1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      569 Pitch:    -1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      570 Pitch:    -1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      571 Pitch:    -0.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      572 Pitch:    -0.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      573 Pitch:    -0.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      574 Pitch:    -0.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      575 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      576 Pitch:    -0.10 Setpoint:     0.00 M1:    50.00 M3:    50.90
Count:      577 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    49.58
Count:      578 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    48.05
Count:      579 Pitch:    -1.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      580 Pitch:     0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      581 Pitch:     0.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      582 Pitch:     0.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      583 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      584 Pitch:     0.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      585 Pitch:     0.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      586 Pitch:    -0.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      587 Pitch:     0.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      588 Pitch:     1.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      589 Pitch:     1.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      590 Pitch:     0.64 Setpoint:     0.00 M1:    50.00 M3:    51.13
Count:      591 Pitch:     0.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      592 Pitch:     0.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      593 Pitch:    -0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      594 Pitch:    -0.98 Setpoint:     0.00 M1:    50.00 M3:    49.37
Count:      595 Pitch:    -0.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      596 Pitch:     0.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
