Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      318 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:    -0.35 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      322 Pitch:    -1.06 Setpoint:     0.00 M1:    35.00 M3:    36.57
Count:      323 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      324 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      325 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    34.44
Count:      331 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    34.71
Count:      332 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      333 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      334 Pitch:     0.73 Setpoint:     0.00 M1:    35.00 M3:    35.73
Count:      335 Pitch:     1.26 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:      336 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    36.35
Count:      337 Pitch:    -1.38 Setpoint:     0.00 M1:    35.00 M3:    35.93
Count:      338 Pitch:    -3.32 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      339 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    34.15
Count:      340 Pitch:    -5.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      341 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:    -7.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:    -6.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:    -6.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      346 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      347 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      348 Pitch:   -10.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:    -9.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:   -10.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      352 Pitch:   -14.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      353 Pitch:   -18.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      354 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      355 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      356 Pitch:   -18.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      357 Pitch:   -19.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      358 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:   -19.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:   -18.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:   -16.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:   -18.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:   -16.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:   -16.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:   -16.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:   -13.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:   -12.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:   -11.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      370 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:    -7.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      373 Pitch:    -7.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      374 Pitch:   -11.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      375 Pitch:   -11.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      377 Pitch:   -12.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      378 Pitch:   -11.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:    -9.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:    -8.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:    -6.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:   -10.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:   -11.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:   -11.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:   -10.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:   -11.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:   -13.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:   -14.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:    -7.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:    -5.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:    -3.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:    -5.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:    -5.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:    -7.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:    -4.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:    -4.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:   -10.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:   -11.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:   -12.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:   -10.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:    -7.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:    -6.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:    -6.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:    -4.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:    -6.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:    -5.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      421 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      422 Pitch:    -3.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      423 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      424 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      425 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      426 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      427 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      428 Pitch:    -2.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      429 Pitch:    -2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      430 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      431 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:    -0.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      434 Pitch:     2.50 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:      435 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      436 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:     5.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:     3.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:     3.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:     4.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    36.52
Count:      447 Pitch:    -1.01 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:      448 Pitch:    -0.32 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:      449 Pitch:     4.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:     9.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:     6.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:     9.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:     8.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:     2.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:     3.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     3.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      467 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    36.17
Count:      468 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    34.44
Count:      469 Pitch:    -5.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:    -8.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      471 Pitch:    -8.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:    -8.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      473 Pitch:   -11.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -11.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -14.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:   -14.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:   -14.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:   -19.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:   -19.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:   -19.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:   -19.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:   -20.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:   -20.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:   -21.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:   -22.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:   -24.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:   -19.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:   -18.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:   -17.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:   -16.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:   -17.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:   -17.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:   -17.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:   -17.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:   -17.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:   -22.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:   -22.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:   -22.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:   -21.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:   -23.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:   -22.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:   -19.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:   -20.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:   -19.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:   -17.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:   -15.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:   -17.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:   -16.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:   -15.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:   -16.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:   -13.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:   -12.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:   -15.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:   -16.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:   -18.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:   -17.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:   -18.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:   -17.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:   -17.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:   -18.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:   -18.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      523 Pitch:   -16.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      524 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      525 Pitch:   -14.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      526 Pitch:   -13.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:   -13.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      530 Pitch:   -12.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      531 Pitch:   -11.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      532 Pitch:   -10.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      533 Pitch:    -8.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      534 Pitch:    -7.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      535 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      536 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:    -9.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:    -9.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      539 Pitch:    -9.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      540 Pitch:    -9.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:   -10.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:   -11.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      543 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      544 Pitch:    -9.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:    -7.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      546 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      547 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      548 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      549 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.32000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        2 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        3 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        4 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        5 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        6 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        7 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        8 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:        9 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       10 Pitch:    -0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       11 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       12 Pitch:    -0.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       13 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       14 Pitch:    -0.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       15 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       16 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       17 Pitch:    -0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       18 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       19 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       20 Pitch:    -0.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       21 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       22 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       23 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       24 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       25 Pitch:    -2.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       26 Pitch:    -2.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       27 Pitch:    -2.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       28 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       29 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:       30 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:       31 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    34.14
