Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      322 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      324 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      325 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:    -0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      328 Pitch:    -1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      329 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:    -0.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:    -0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      335 Pitch:    -1.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      336 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:    -0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:    -1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     0.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:    -0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      344 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     0.47 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      350 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     1.15 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      353 Pitch:     0.88 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      354 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      361 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      366 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      368 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      369 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      371 Pitch:    -1.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:    -0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      379 Pitch:    -1.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      380 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     0.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      386 Pitch:     0.76 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      387 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:     1.53 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      398 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      404 Pitch:     0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      405 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      409 Pitch:     1.37 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      410 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     1.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      419 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      420 Pitch:     0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     4.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:     2.41 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      430 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     4.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      434 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     4.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     3.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     4.98 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      445 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      447 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      450 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      453 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      466 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      469 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      470 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      477 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     4.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      485 Pitch:     3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     3.54 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      491 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     2.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      493 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      500 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      508 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      511 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:     0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      519 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     2.83 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      525 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      527 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     0.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:    -0.03 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      531 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:     0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      536 Pitch:    -0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      537 Pitch:    -1.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      538 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    -0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:    -1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    -0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:    -1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      546 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      547 Pitch:    -2.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:    -1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:    -2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      552 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -2.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:    -3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:    -3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:    -2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      559 Pitch:    -2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      562 Pitch:    -2.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      563 Pitch:    -2.81 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      564 Pitch:    -3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      565 Pitch:    -3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      566 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:    -0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -1.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:    -1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:    -1.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      584 Pitch:     1.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
