Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      319 Pitch:     0.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      320 Pitch:     0.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      321 Pitch:     2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      322 Pitch:     4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      323 Pitch:     6.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      324 Pitch:     7.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      325 Pitch:     8.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      326 Pitch:     8.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      327 Pitch:     9.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      328 Pitch:    10.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      329 Pitch:    11.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      330 Pitch:    12.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      331 Pitch:    13.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      332 Pitch:    14.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      333 Pitch:    11.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      334 Pitch:    13.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      335 Pitch:    14.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      336 Pitch:    15.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      337 Pitch:    15.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      338 Pitch:    16.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      339 Pitch:    15.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      340 Pitch:    15.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      341 Pitch:    16.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      342 Pitch:    16.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      343 Pitch:    18.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      344 Pitch:    16.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      345 Pitch:    14.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      346 Pitch:    15.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      347 Pitch:    16.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      348 Pitch:    15.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      349 Pitch:    16.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      350 Pitch:    16.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      351 Pitch:    16.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      352 Pitch:    16.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      353 Pitch:    15.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      354 Pitch:    17.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      355 Pitch:    17.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      356 Pitch:    16.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      357 Pitch:    15.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      358 Pitch:    15.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      359 Pitch:    15.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      360 Pitch:    14.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      361 Pitch:    15.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      362 Pitch:    13.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      363 Pitch:    13.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      364 Pitch:    12.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      365 Pitch:    12.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      366 Pitch:    13.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      367 Pitch:    13.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      368 Pitch:    12.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      369 Pitch:    13.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      370 Pitch:    11.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      371 Pitch:    10.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      372 Pitch:    10.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      373 Pitch:    10.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      374 Pitch:     9.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      375 Pitch:    10.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      376 Pitch:    10.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      377 Pitch:    10.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      378 Pitch:    11.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      379 Pitch:     9.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      380 Pitch:     9.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      381 Pitch:    10.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      382 Pitch:     9.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      383 Pitch:     9.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      384 Pitch:    10.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      385 Pitch:    14.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      386 Pitch:    15.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      387 Pitch:    15.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      388 Pitch:    14.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      389 Pitch:    14.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      390 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      391 Pitch:    12.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      392 Pitch:    13.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      393 Pitch:    13.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      394 Pitch:    15.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      395 Pitch:    14.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      396 Pitch:    14.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      397 Pitch:    11.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      398 Pitch:    11.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      399 Pitch:    11.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      400 Pitch:    11.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      401 Pitch:    11.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      402 Pitch:     9.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      403 Pitch:     6.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      404 Pitch:     5.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      405 Pitch:     5.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      406 Pitch:     3.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      407 Pitch:     3.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      408 Pitch:     3.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      409 Pitch:     2.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      410 Pitch:     1.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      411 Pitch:     2.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      412 Pitch:     2.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      413 Pitch:     3.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      414 Pitch:     3.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      415 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      416 Pitch:     0.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      417 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      418 Pitch:    -0.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      419 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      420 Pitch:     0.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      421 Pitch:    -0.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      422 Pitch:     0.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      423 Pitch:     0.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      424 Pitch:    -2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      425 Pitch:    -2.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      426 Pitch:    -2.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      427 Pitch:    -2.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      428 Pitch:    -2.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      429 Pitch:    -3.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      430 Pitch:    -4.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      431 Pitch:    -4.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      432 Pitch:    -4.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      433 Pitch:    -6.89 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      434 Pitch:    -6.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      435 Pitch:    -6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      436 Pitch:    -8.19 Setpoint:     0.00 M1:    50.00 M3:    50.91
Count:      437 Pitch:    -8.16 Setpoint:     0.00 M1:    50.00 M3:    51.11
Count:      438 Pitch:    -7.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      439 Pitch:    -7.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      440 Pitch:    -5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      441 Pitch:    -7.76 Setpoint:     0.00 M1:    50.00 M3:    50.90
Count:      442 Pitch:    -9.51 Setpoint:     0.00 M1:    50.00 M3:    49.54
Count:      443 Pitch:    -9.38 Setpoint:     0.00 M1:    50.00 M3:    49.39
Count:      444 Pitch:    -9.78 Setpoint:     0.00 M1:    50.00 M3:    48.77
Count:      445 Pitch:    -9.94 Setpoint:     0.00 M1:    50.00 M3:    48.23
Count:      446 Pitch:    -8.85 Setpoint:     0.00 M1:    50.00 M3:    48.85
Count:      447 Pitch:    -9.03 Setpoint:     0.00 M1:    50.00 M3:    48.56
Count:      448 Pitch:    -9.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      449 Pitch:   -10.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      450 Pitch:    -9.40 Setpoint:     0.00 M1:    50.00 M3:    48.23
Count:      451 Pitch:    -8.69 Setpoint:     0.00 M1:    50.00 M3:    48.59
Count:      452 Pitch:    -8.10 Setpoint:     0.00 M1:    50.00 M3:    49.03
Count:      453 Pitch:    -8.00 Setpoint:     0.00 M1:    50.00 M3:    49.17
Count:      454 Pitch:    -7.98 Setpoint:     0.00 M1:    50.00 M3:    49.25
Count:      455 Pitch:    -7.67 Setpoint:     0.00 M1:    50.00 M3:    49.60
Count:      456 Pitch:    -7.27 Setpoint:     0.00 M1:    50.00 M3:    50.14
Count:      457 Pitch:    -5.63 Setpoint:     0.00 M1:    50.00 M3:    51.97
Count:      458 Pitch:    -6.96 Setpoint:     0.00 M1:    50.00 M3:    51.43
Count:      459 Pitch:    -6.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      460 Pitch:    -5.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      461 Pitch:    -6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      462 Pitch:    -5.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      463 Pitch:    -5.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      464 Pitch:    -5.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      465 Pitch:    -4.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      466 Pitch:    -3.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      467 Pitch:    -3.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      468 Pitch:    -2.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      469 Pitch:    -0.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      470 Pitch:    -0.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      471 Pitch:    -0.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      472 Pitch:    -0.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      473 Pitch:     0.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      474 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      475 Pitch:     1.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      476 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      477 Pitch:     4.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      478 Pitch:     5.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      479 Pitch:     4.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      480 Pitch:     4.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      481 Pitch:     4.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      482 Pitch:     4.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      483 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      484 Pitch:     5.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      485 Pitch:     5.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      486 Pitch:     5.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      487 Pitch:     5.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      488 Pitch:     5.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      489 Pitch:     5.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      490 Pitch:     5.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      491 Pitch:     5.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      492 Pitch:     6.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      493 Pitch:     6.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      494 Pitch:     5.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      495 Pitch:     5.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      496 Pitch:     6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      497 Pitch:     6.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      498 Pitch:     6.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      499 Pitch:     7.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      500 Pitch:     6.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      501 Pitch:     5.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      502 Pitch:     5.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      503 Pitch:     5.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      504 Pitch:     6.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      505 Pitch:     5.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      506 Pitch:     4.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      507 Pitch:     5.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      508 Pitch:     5.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      509 Pitch:     5.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      510 Pitch:     5.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      511 Pitch:     5.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      512 Pitch:     5.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      513 Pitch:     4.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      514 Pitch:     3.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      515 Pitch:     4.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      516 Pitch:     4.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      517 Pitch:     3.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      518 Pitch:     2.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      519 Pitch:     2.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      520 Pitch:     2.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      521 Pitch:     2.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      522 Pitch:     3.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      523 Pitch:     1.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      524 Pitch:     0.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      525 Pitch:     2.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      526 Pitch:     1.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      527 Pitch:     0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      528 Pitch:     0.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      529 Pitch:     0.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      530 Pitch:     0.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      531 Pitch:     1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      532 Pitch:     1.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      533 Pitch:     0.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      534 Pitch:     0.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      535 Pitch:    -0.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      536 Pitch:    -2.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      537 Pitch:    -2.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      538 Pitch:    -1.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      539 Pitch:    -1.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      540 Pitch:    -0.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      541 Pitch:    -1.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      542 Pitch:    -2.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      543 Pitch:    -3.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      544 Pitch:    -2.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      545 Pitch:    -3.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      546 Pitch:    -2.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      547 Pitch:    -1.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      548 Pitch:    -1.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      549 Pitch:    -2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      550 Pitch:    -3.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      551 Pitch:    -3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      552 Pitch:    -2.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      553 Pitch:    -0.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      554 Pitch:    -2.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      555 Pitch:    -2.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      556 Pitch:    -2.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      557 Pitch:    -3.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      558 Pitch:    -4.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      559 Pitch:    -2.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      560 Pitch:    -3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      561 Pitch:    -2.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      562 Pitch:    -1.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      563 Pitch:    -2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      564 Pitch:    -4.40 Setpoint:     0.00 M1:    50.00 M3:    51.95
Count:      565 Pitch:    -4.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      566 Pitch:    -5.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      567 Pitch:    -5.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      568 Pitch:    -3.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      569 Pitch:    -3.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      570 Pitch:    -4.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      571 Pitch:    -4.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      572 Pitch:    -5.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      573 Pitch:    -7.25 Setpoint:     0.00 M1:    50.00 M3:    51.19
Count:      574 Pitch:    -7.11 Setpoint:     0.00 M1:    50.00 M3:    51.67
Count:      575 Pitch:    -6.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      576 Pitch:    -6.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      577 Pitch:    -6.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      578 Pitch:    -6.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      579 Pitch:    -7.80 Setpoint:     0.00 M1:    50.00 M3:    51.01
Count:      580 Pitch:    -8.32 Setpoint:     0.00 M1:    50.00 M3:    50.64
Count:      581 Pitch:    -7.86 Setpoint:     0.00 M1:    50.00 M3:    51.05
Count:      582 Pitch:    -8.73 Setpoint:     0.00 M1:    50.00 M3:    50.31
Count:      583 Pitch:    -7.22 Setpoint:     0.00 M1:    50.00 M3:    51.59
Count:      584 Pitch:    -5.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
