Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      320 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      321 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      322 Pitch:    -1.14 Setpoint:     0.00 M1:    50.09 M3:    50.91
Count:      323 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      324 Pitch:    -0.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      325 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      326 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      327 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      328 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      329 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      330 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      331 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      332 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      333 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      334 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      335 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      336 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      337 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      338 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      339 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      340 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      341 Pitch:    -4.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      342 Pitch:    -4.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      343 Pitch:    -5.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      344 Pitch:    -4.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      345 Pitch:    -4.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      346 Pitch:    -4.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      347 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      348 Pitch:    -3.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      349 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      350 Pitch:    -1.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      351 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      352 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      353 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      354 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      355 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      356 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      357 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      358 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      359 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      360 Pitch:     4.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      361 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      362 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      363 Pitch:     7.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      364 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      365 Pitch:    10.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      366 Pitch:     9.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      367 Pitch:    13.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      368 Pitch:    13.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      369 Pitch:    11.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      370 Pitch:    11.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      371 Pitch:    13.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      372 Pitch:     9.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      373 Pitch:     9.37 Setpoint:     0.00 M1:    49.47 M3:    51.53
Count:      374 Pitch:     8.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      375 Pitch:     7.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      376 Pitch:     6.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      377 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      378 Pitch:     5.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      379 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      380 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      381 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      382 Pitch:     4.38 Setpoint:     0.00 M1:    50.81 M3:    50.19
Count:      383 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      384 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      385 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      386 Pitch:     4.17 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      387 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      388 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      389 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      390 Pitch:     8.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      391 Pitch:     7.86 Setpoint:     0.00 M1:    49.25 M3:    51.75
Count:      392 Pitch:     7.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      393 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      394 Pitch:    12.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      395 Pitch:     7.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      396 Pitch:     7.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      397 Pitch:     7.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      398 Pitch:     9.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      399 Pitch:     9.06 Setpoint:     0.00 M1:    49.23 M3:    51.77
Count:      400 Pitch:     5.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      401 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      402 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      403 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      404 Pitch:     7.15 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      405 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      406 Pitch:     6.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      407 Pitch:     2.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      408 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      409 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      410 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      411 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      412 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      413 Pitch:    -3.32 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      414 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      415 Pitch:    -0.26 Setpoint:     0.00 M1:    50.90 M3:    50.10
Count:      416 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      417 Pitch:    -1.55 Setpoint:     0.00 M1:    49.19 M3:    51.81
Count:      418 Pitch:    -1.68 Setpoint:     0.00 M1:    49.75 M3:    51.25
Count:      419 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      420 Pitch:     0.83 Setpoint:     0.00 M1:    50.41 M3:    50.59
Count:      421 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      422 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      423 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      424 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      425 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      426 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      427 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      428 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      429 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      430 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      431 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      432 Pitch:     2.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      433 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      434 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      435 Pitch:     7.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      436 Pitch:     6.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      437 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      438 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      439 Pitch:     6.05 Setpoint:     0.00 M1:    49.89 M3:    51.11
Count:      440 Pitch:     2.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      441 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      442 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      443 Pitch:     2.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      444 Pitch:     1.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      445 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      446 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      447 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      448 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      449 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      450 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      451 Pitch:    -2.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      452 Pitch:    -2.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      453 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      454 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      455 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      456 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      457 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      458 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      459 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      460 Pitch:    -4.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      461 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      462 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      463 Pitch:    -4.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      464 Pitch:    -5.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      465 Pitch:    -4.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      466 Pitch:    -3.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      467 Pitch:    -2.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      468 Pitch:    -2.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      469 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      470 Pitch:    -4.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      471 Pitch:    -4.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      472 Pitch:    -5.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      473 Pitch:    -6.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      474 Pitch:    -6.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      475 Pitch:    -6.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      476 Pitch:    -6.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      477 Pitch:    -6.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      478 Pitch:    -7.57 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      479 Pitch:    -7.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      480 Pitch:    -8.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      481 Pitch:    -5.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      482 Pitch:    -4.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      483 Pitch:    -6.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      484 Pitch:    -7.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      485 Pitch:    -7.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      486 Pitch:    -7.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      487 Pitch:    -5.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      488 Pitch:    -5.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      489 Pitch:    -5.09 Setpoint:     0.00 M1:    49.31 M3:    51.69
Count:      490 Pitch:    -5.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      491 Pitch:    -3.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      492 Pitch:    -4.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      493 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      494 Pitch:    -3.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      495 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      496 Pitch:    -4.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      497 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      498 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      499 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      500 Pitch:     0.99 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      501 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      502 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      503 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      504 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      505 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      506 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      507 Pitch:     0.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      508 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      509 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      510 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      511 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      512 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      513 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      514 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      515 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      516 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      517 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      518 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      519 Pitch:    -5.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      520 Pitch:    -4.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      521 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      522 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      523 Pitch:    -2.96 Setpoint:     0.00 M1:    50.06 M3:    50.94
Count:      524 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      525 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      526 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      527 Pitch:    -3.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      528 Pitch:    -4.06 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      529 Pitch:    -6.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      530 Pitch:    -6.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      531 Pitch:    -4.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      532 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      533 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      534 Pitch:    -5.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      535 Pitch:    -5.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      536 Pitch:    -5.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      537 Pitch:    -5.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      538 Pitch:    -4.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      539 Pitch:    -4.80 Setpoint:     0.00 M1:    49.44 M3:    51.56
Count:      540 Pitch:    -5.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      541 Pitch:    -5.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      542 Pitch:    -5.39 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      543 Pitch:    -5.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      544 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      545 Pitch:    -3.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      546 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      547 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      548 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      549 Pitch:    -3.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      550 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      551 Pitch:    -3.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      552 Pitch:    -3.73 Setpoint:     0.00 M1:    49.42 M3:    51.58
Count:      553 Pitch:    -4.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      554 Pitch:    -4.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      555 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      556 Pitch:    -4.75 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      557 Pitch:    -5.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      558 Pitch:    -4.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      559 Pitch:    -2.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      560 Pitch:    -3.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      561 Pitch:    -4.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      562 Pitch:    -5.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      563 Pitch:    -5.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      564 Pitch:    -5.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      565 Pitch:    -4.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      566 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      567 Pitch:    -4.74 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      568 Pitch:    -8.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      569 Pitch:    -8.08 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      570 Pitch:    -4.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      571 Pitch:    -2.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      572 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      573 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      574 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      575 Pitch:     1.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      576 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      577 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      578 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      579 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      580 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      581 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      582 Pitch:    -0.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      583 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      584 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
