Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      319 Pitch:   -15.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:   -16.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      321 Pitch:   -16.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      322 Pitch:   -14.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:   -13.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:   -13.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:   -12.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:   -11.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      327 Pitch:    -9.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:    -7.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:    -5.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      334 Pitch:    -0.23 Setpoint:     0.00 M1:    48.79 M3:    51.21
Count:      335 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      337 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      338 Pitch:     6.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     6.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:     9.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:    12.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      342 Pitch:    13.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:    15.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:    18.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      345 Pitch:    18.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      346 Pitch:    19.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:    18.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:    18.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:    18.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:    18.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:    15.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:    13.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:    13.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:    13.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:    12.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:    10.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     9.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:     7.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:     6.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     0.98 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      364 Pitch:     0.92 Setpoint:     0.00 M1:    48.21 M3:    51.79
Count:      365 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:    -2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:    -3.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      369 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      370 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:    -6.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      372 Pitch:    -7.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:    -9.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:   -11.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:   -11.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:   -12.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:   -12.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      378 Pitch:   -13.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:   -12.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:   -12.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:   -11.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      382 Pitch:   -11.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:   -11.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      384 Pitch:   -11.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:   -11.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      386 Pitch:   -11.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:   -11.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      388 Pitch:   -11.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:   -10.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -8.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:    -7.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      392 Pitch:    -7.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      393 Pitch:    -7.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:    -6.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      395 Pitch:    -5.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      396 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -2.14 Setpoint:     0.00 M1:    51.78 M3:    48.22
Count:      398 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     5.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     7.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:     9.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:    11.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:    13.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:    13.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:    13.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:    14.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:    15.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:    15.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:    17.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    19.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:    18.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:    18.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:    18.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:    18.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:    17.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:    17.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:    18.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:    17.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:    16.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:    14.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:    13.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    12.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:    12.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:    10.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:     8.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     6.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:     4.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     1.18 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      435 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:    -4.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -7.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -9.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -9.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:   -10.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:   -11.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      446 Pitch:   -12.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:   -14.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      448 Pitch:   -15.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:   -15.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:   -16.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:   -18.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:   -17.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:   -17.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      454 Pitch:   -18.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      455 Pitch:   -17.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:   -16.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:   -16.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:   -16.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:   -15.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      460 Pitch:   -15.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:   -14.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:   -12.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:   -12.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:   -12.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:   -10.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:   -11.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:    -8.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:    -7.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -6.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -6.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -2.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:     6.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     8.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:    11.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:    13.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:    15.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:    17.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:    17.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:    18.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:    19.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:    21.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:    21.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:    21.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:    21.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:    20.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:    19.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:    18.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      492 Pitch:    17.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    17.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    16.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:    15.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:    13.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:    10.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:    10.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:    10.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      500 Pitch:     9.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     9.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     8.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     5.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:     5.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     3.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:     0.43 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      509 Pitch:    -2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -5.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -6.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -8.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:   -10.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:   -11.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:   -13.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:   -15.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:   -16.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      518 Pitch:   -16.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:   -18.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      520 Pitch:   -18.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      521 Pitch:   -19.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      522 Pitch:   -20.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      523 Pitch:   -21.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:   -20.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:   -21.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:   -20.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      527 Pitch:   -19.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:   -19.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:   -18.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:   -17.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:   -16.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:   -15.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:   -12.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:   -13.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      535 Pitch:   -11.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:   -10.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      537 Pitch:    -9.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:    -8.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:    -6.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      540 Pitch:    -5.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:    -2.84 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      542 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      544 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:     5.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:     8.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:     9.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:    11.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:    14.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:    17.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    18.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    18.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:    19.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:    19.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:    19.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:    20.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:    21.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    20.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:    20.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:    17.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:    17.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:    15.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    13.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    13.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:    13.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:    12.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:    11.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:    10.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     8.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     8.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:     8.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     7.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     5.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:     1.28 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      577 Pitch:     0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -2.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:    -3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:    -6.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:    -8.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:   -10.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      583 Pitch:   -11.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      584 Pitch:   -13.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
