Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      324 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     8.61 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      326 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     9.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     9.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     8.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      330 Pitch:     8.44 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      331 Pitch:     7.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:     7.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      333 Pitch:     6.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      334 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     7.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      340 Pitch:     7.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      341 Pitch:     7.12 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      342 Pitch:     7.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     7.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:     9.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     8.88 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      348 Pitch:     7.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      349 Pitch:     7.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:     7.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     7.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     7.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      353 Pitch:     7.27 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      354 Pitch:     7.14 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      355 Pitch:     7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     8.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     8.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     9.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     9.23 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      360 Pitch:     9.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:    10.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     9.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      363 Pitch:     9.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:    10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:    10.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:    10.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:    11.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:    12.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:    11.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      370 Pitch:    10.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:    10.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:    11.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:    11.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:    10.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:     9.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      376 Pitch:     9.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     9.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     9.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      379 Pitch:     8.91 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      380 Pitch:     9.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     9.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      382 Pitch:     8.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:     7.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      384 Pitch:     7.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     7.74 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      386 Pitch:     7.55 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      387 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     8.01 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      389 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     7.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     6.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     5.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:     6.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     7.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     7.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     8.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     8.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     7.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      410 Pitch:     7.68 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      411 Pitch:     7.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      412 Pitch:     6.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     6.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:     6.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     9.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     9.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     9.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     9.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:     7.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:     7.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      423 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     8.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     9.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     9.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:    10.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:    10.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     9.87 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      431 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     9.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     9.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     9.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     9.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     9.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:    10.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     9.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:     9.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     8.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:     8.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     8.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     7.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      446 Pitch:     8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     9.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     9.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     8.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:     8.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      453 Pitch:     8.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     9.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    10.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    11.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     9.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      459 Pitch:     9.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    10.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    10.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     9.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      463 Pitch:     9.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     9.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     9.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     9.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     8.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:     6.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      469 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     6.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      471 Pitch:     5.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      472 Pitch:     5.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      473 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     5.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:     5.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     5.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:     4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      480 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     4.91 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      483 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     5.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     8.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      491 Pitch:     7.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      492 Pitch:     6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      493 Pitch:     7.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     7.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     9.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     8.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      500 Pitch:     8.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      501 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     7.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     6.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      504 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     6.84 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      507 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     7.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     8.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     7.85 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      512 Pitch:     7.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     8.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     7.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      515 Pitch:     6.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      516 Pitch:     6.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:     6.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     6.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:     7.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     7.24 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      524 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:     5.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     5.80 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      529 Pitch:     5.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     5.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      533 Pitch:     5.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:     4.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:     4.46 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      536 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     4.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      538 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     5.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      541 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     4.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      545 Pitch:     3.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      546 Pitch:     2.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      547 Pitch:     2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      548 Pitch:     2.37 Setpoint:     0.00 M1:    50.28 M3:    49.72
Count:      549 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     2.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:     2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      556 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      557 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     2.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     4.03 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      568 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      576 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     4.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:     3.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
