Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:      221 Pitch:    11.78 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      222 Pitch:    11.28 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      223 Pitch:     9.30 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      224 Pitch:     7.71 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      225 Pitch:     4.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      226 Pitch:     0.69 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      227 Pitch:    -1.89 Setpoint:     0.00 M1:    30.08 M3:    39.92
Count:      228 Pitch:    -4.52 Setpoint:     0.00 M1:    30.26 M3:    39.74
Count:      229 Pitch:    -7.70 Setpoint:     0.00 M1:    30.56 M3:    39.44
Count:      230 Pitch:   -10.29 Setpoint:     0.00 M1:    30.98 M3:    39.02
Count:      231 Pitch:   -16.38 Setpoint:     0.00 M1:    31.63 M3:    38.37
Count:      232 Pitch:   -17.90 Setpoint:     0.00 M1:    32.35 M3:    37.65
Count:      233 Pitch:   -16.61 Setpoint:     0.00 M1:    33.01 M3:    36.99
Count:      234 Pitch:   -15.01 Setpoint:     0.00 M1:    33.61 M3:    36.39
Count:      235 Pitch:   -16.65 Setpoint:     0.00 M1:    34.28 M3:    35.72
Count:      236 Pitch:   -15.56 Setpoint:     0.00 M1:    34.90 M3:    35.10
Count:      237 Pitch:   -14.90 Setpoint:     0.00 M1:    35.50 M3:    34.50
Count:      238 Pitch:   -14.85 Setpoint:     0.00 M1:    36.09 M3:    33.91
Count:      239 Pitch:   -14.94 Setpoint:     0.00 M1:    36.69 M3:    33.31
Count:      240 Pitch:   -17.26 Setpoint:     0.00 M1:    37.38 M3:    32.62
Count:      241 Pitch:   -16.16 Setpoint:     0.00 M1:    38.03 M3:    31.97
Count:      242 Pitch:   -16.70 Setpoint:     0.00 M1:    38.69 M3:    31.31
Count:      243 Pitch:   -17.91 Setpoint:     0.00 M1:    39.41 M3:    30.59
Count:      244 Pitch:   -22.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      245 Pitch:   -23.70 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      246 Pitch:   -21.98 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      247 Pitch:   -21.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      248 Pitch:   -22.07 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      249 Pitch:   -21.74 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      250 Pitch:   -24.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      251 Pitch:   -24.47 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      252 Pitch:   -23.13 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      253 Pitch:   -20.21 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      254 Pitch:   -16.96 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      255 Pitch:   -16.59 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      256 Pitch:   -14.52 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      257 Pitch:   -14.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      258 Pitch:   -13.44 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      259 Pitch:   -11.25 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      260 Pitch:    -8.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      261 Pitch:     0.24 Setpoint:     0.00 M1:    39.99 M3:    30.01
Count:      262 Pitch:     2.11 Setpoint:     0.00 M1:    39.91 M3:    30.09
Count:      263 Pitch:     6.02 Setpoint:     0.00 M1:    39.67 M3:    30.33
Count:      264 Pitch:     3.02 Setpoint:     0.00 M1:    39.54 M3:    30.46
Count:      265 Pitch:     6.24 Setpoint:     0.00 M1:    39.30 M3:    30.70
Count:      266 Pitch:    12.23 Setpoint:     0.00 M1:    38.81 M3:    31.19
Count:      267 Pitch:    15.29 Setpoint:     0.00 M1:    38.19 M3:    31.81
Count:      268 Pitch:    21.20 Setpoint:     0.00 M1:    37.35 M3:    32.65
Count:      269 Pitch:    21.86 Setpoint:     0.00 M1:    36.47 M3:    33.53
Count:      270 Pitch:    22.97 Setpoint:     0.00 M1:    35.55 M3:    34.45
Count:      271 Pitch:    22.66 Setpoint:     0.00 M1:    34.65 M3:    35.35
Count:      272 Pitch:    21.49 Setpoint:     0.00 M1:    33.79 M3:    36.21
Count:      273 Pitch:    21.99 Setpoint:     0.00 M1:    32.91 M3:    37.09
Count:      274 Pitch:    15.71 Setpoint:     0.00 M1:    32.28 M3:    37.72
Count:      275 Pitch:    11.81 Setpoint:     0.00 M1:    31.81 M3:    38.19
Count:      276 Pitch:     9.28 Setpoint:     0.00 M1:    31.44 M3:    38.56
Count:      277 Pitch:     8.70 Setpoint:     0.00 M1:    31.09 M3:    38.91
Count:      278 Pitch:     3.78 Setpoint:     0.00 M1:    30.94 M3:    39.06
Count:      279 Pitch:     6.49 Setpoint:     0.00 M1:    30.68 M3:    39.32
Count:      280 Pitch:     5.27 Setpoint:     0.00 M1:    30.47 M3:    39.53
Count:      281 Pitch:     6.35 Setpoint:     0.00 M1:    30.21 M3:    39.79
Count:      282 Pitch:     5.66 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      283 Pitch:     9.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      284 Pitch:     3.74 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      285 Pitch:     3.26 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      286 Pitch:    -3.20 Setpoint:     0.00 M1:    30.13 M3:    39.87
Count:      287 Pitch:    -3.66 Setpoint:     0.00 M1:    30.27 M3:    39.73
Count:      288 Pitch:    -3.94 Setpoint:     0.00 M1:    30.43 M3:    39.57
Count:      289 Pitch:    -5.06 Setpoint:     0.00 M1:    30.63 M3:    39.37
Count:      290 Pitch:    -5.52 Setpoint:     0.00 M1:    30.86 M3:    39.14
Count:      291 Pitch:    -5.95 Setpoint:     0.00 M1:    31.09 M3:    38.91
Count:      292 Pitch:    -5.49 Setpoint:     0.00 M1:    31.31 M3:    38.69
Count:      293 Pitch:   -10.63 Setpoint:     0.00 M1:    31.74 M3:    38.26
Count:      294 Pitch:   -11.47 Setpoint:     0.00 M1:    32.20 M3:    37.80
Count:      295 Pitch:   -12.30 Setpoint:     0.00 M1:    32.69 M3:    37.31
Count:      296 Pitch:   -13.01 Setpoint:     0.00 M1:    33.21 M3:    36.79
Count:      297 Pitch:   -14.39 Setpoint:     0.00 M1:    33.78 M3:    36.22
Count:      298 Pitch:   -15.31 Setpoint:     0.00 M1:    34.40 M3:    35.60
Count:      299 Pitch:   -19.76 Setpoint:     0.00 M1:    35.19 M3:    34.81
Count:      300 Pitch:   -21.33 Setpoint:     0.00 M1:    36.04 M3:    33.96
Count:      301 Pitch:   -21.64 Setpoint:     0.00 M1:    36.91 M3:    33.09
Count:      302 Pitch:   -26.63 Setpoint:     0.00 M1:    37.97 M3:    32.03
Count:      303 Pitch:   -27.66 Setpoint:     0.00 M1:    39.08 M3:    30.92
Count:      304 Pitch:   -29.40 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      305 Pitch:   -35.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      306 Pitch:   -36.90 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      307 Pitch:   -41.15 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      308 Pitch:   -42.26 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      309 Pitch:   -46.50 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      310 Pitch:   -46.71 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      311 Pitch:   -46.38 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      312 Pitch:   -50.73 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      313 Pitch:   -48.28 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      314 Pitch:   -44.88 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      315 Pitch:   -42.26 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      316 Pitch:   -40.68 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      317 Pitch:   -38.04 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      318 Pitch:   -35.49 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      319 Pitch:   -34.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      320 Pitch:   -33.54 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      321 Pitch:   -29.45 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      322 Pitch:   -19.95 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      323 Pitch:   -16.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      324 Pitch:   -14.67 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      325 Pitch:   -12.70 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      326 Pitch:   -11.57 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      327 Pitch:    -8.04 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      328 Pitch:    -3.70 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      329 Pitch:     4.85 Setpoint:     0.00 M1:    39.81 M3:    30.19
Count:      330 Pitch:     7.83 Setpoint:     0.00 M1:    39.49 M3:    30.51
Count:      331 Pitch:    13.45 Setpoint:     0.00 M1:    38.95 M3:    31.05
Count:      332 Pitch:    16.13 Setpoint:     0.00 M1:    38.31 M3:    31.69
Count:      333 Pitch:    21.53 Setpoint:     0.00 M1:    37.45 M3:    32.55
Count:      334 Pitch:    23.06 Setpoint:     0.00 M1:    36.53 M3:    33.47
Count:      335 Pitch:    22.38 Setpoint:     0.00 M1:    35.63 M3:    34.37
Count:      336 Pitch:    23.27 Setpoint:     0.00 M1:    34.70 M3:    35.30
Count:      337 Pitch:    22.32 Setpoint:     0.00 M1:    33.81 M3:    36.19
Count:      338 Pitch:    15.93 Setpoint:     0.00 M1:    33.17 M3:    36.83
Count:      339 Pitch:    13.50 Setpoint:     0.00 M1:    32.63 M3:    37.37
Count:      340 Pitch:    11.48 Setpoint:     0.00 M1:    32.17 M3:    37.83
Count:      341 Pitch:    11.68 Setpoint:     0.00 M1:    31.70 M3:    38.30
Count:      342 Pitch:    11.83 Setpoint:     0.00 M1:    31.23 M3:    38.77
Count:      343 Pitch:     9.49 Setpoint:     0.00 M1:    30.85 M3:    39.15
Count:      344 Pitch:     7.51 Setpoint:     0.00 M1:    30.55 M3:    39.45
Count:      345 Pitch:     6.24 Setpoint:     0.00 M1:    30.30 M3:    39.70
Count:      346 Pitch:     6.38 Setpoint:     0.00 M1:    30.05 M3:    39.95
Count:      347 Pitch:     8.59 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      348 Pitch:     6.67 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      349 Pitch:     6.52 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      350 Pitch:     5.70 Setpoint:     0.00 M1:    30.00 M3:    40.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.05000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     4.46 Setpoint:     0.00 M1:    30.00 M3:    30.22
Count:        2 Pitch:     4.48 Setpoint:     0.00 M1:    30.00 M3:    30.45
Count:        3 Pitch:     4.49 Setpoint:     0.00 M1:    30.00 M3:    30.67
Count:        4 Pitch:     4.48 Setpoint:     0.00 M1:    30.00 M3:    30.90
Count:        5 Pitch:     4.48 Setpoint:     0.00 M1:    30.00 M3:    31.12
Count:        6 Pitch:     4.49 Setpoint:     0.00 M1:    30.00 M3:    31.34
Count:        7 Pitch:     4.50 Setpoint:     0.00 M1:    30.00 M3:    31.57
Count:        8 Pitch:     4.50 Setpoint:     0.00 M1:    30.00 M3:    31.79
Count:        9 Pitch:     4.50 Setpoint:     0.00 M1:    30.00 M3:    32.02
Count:       10 Pitch:     4.54 Setpoint:     0.00 M1:    30.00 M3:    32.25
Count:       11 Pitch:     4.54 Setpoint:     0.00 M1:    30.00 M3:    32.47
Count:       12 Pitch:     4.53 Setpoint:     0.00 M1:    30.00 M3:    32.70
Count:       13 Pitch:     4.51 Setpoint:     0.00 M1:    30.00 M3:    32.92
Count:       14 Pitch:     4.42 Setpoint:     0.00 M1:    30.00 M3:    33.15
Count:       15 Pitch:     4.46 Setpoint:     0.00 M1:    30.00 M3:    33.37
Count:       16 Pitch:     4.48 Setpoint:     0.00 M1:    30.00 M3:    33.59
Count:       17 Pitch:     4.54 Setpoint:     0.00 M1:    30.00 M3:    33.82
Count:       18 Pitch:     4.51 Setpoint:     0.00 M1:    30.00 M3:    34.04
Count:       19 Pitch:     4.56 Setpoint:     0.00 M1:    30.00 M3:    34.27
Count:       20 Pitch:     4.56 Setpoint:     0.00 M1:    30.00 M3:    34.50
Count:       21 Pitch:     4.59 Setpoint:     0.00 M1:    30.00 M3:    34.73
Count:       22 Pitch:     4.63 Setpoint:     0.00 M1:    30.00 M3:    34.96
Count:       23 Pitch:     4.55 Setpoint:     0.00 M1:    30.00 M3:    35.19
Count:       24 Pitch:     4.44 Setpoint:     0.00 M1:    30.00 M3:    35.41
Count:       25 Pitch:     4.50 Setpoint:     0.00 M1:    30.00 M3:    35.64
Count:       26 Pitch:     4.68 Setpoint:     0.00 M1:    30.00 M3:    35.87
Count:       27 Pitch:     4.58 Setpoint:     0.00 M1:    30.00 M3:    36.10
Count:       28 Pitch:     4.89 Setpoint:     0.00 M1:    30.00 M3:    36.34
Count:       29 Pitch:     5.17 Setpoint:     0.00 M1:    30.00 M3:    36.60
Count:       30 Pitch:     5.51 Setpoint:     0.00 M1:    30.00 M3:    36.88
Count:       31 Pitch:     5.64 Setpoint:     0.00 M1:    30.00 M3:    37.16
Count:       32 Pitch:     6.10 Setpoint:     0.00 M1:    30.00 M3:    37.46
Count:       33 Pitch:     6.70 Setpoint:     0.00 M1:    30.00 M3:    37.80
Count:       34 Pitch:     6.75 Setpoint:     0.00 M1:    30.00 M3:    38.14
Count:       35 Pitch:     5.83 Setpoint:     0.00 M1:    30.00 M3:    38.43
Count:       36 Pitch:     6.56 Setpoint:     0.00 M1:    30.00 M3:    38.76
Count:       37 Pitch:     5.23 Setpoint:     0.00 M1:    30.00 M3:    39.02
Count:       38 Pitch:    -0.86 Setpoint:     0.00 M1:    30.04 M3:    38.98
Count:       39 Pitch:    -0.46 Setpoint:     0.00 M1:    30.07 M3:    38.95
Count:       40 Pitch:    -0.95 Setpoint:     0.00 M1:    30.11 M3:    38.90
Count:       41 Pitch:    -0.65 Setpoint:     0.00 M1:    30.15 M3:    38.87
Count:       42 Pitch:    -1.49 Setpoint:     0.00 M1:    30.22 M3:    38.80
Count:       43 Pitch:    -2.04 Setpoint:     0.00 M1:    30.32 M3:    38.70
Count:       44 Pitch:    -1.85 Setpoint:     0.00 M1:    30.41 M3:    38.60
Count:       45 Pitch:    -3.32 Setpoint:     0.00 M1:    30.58 M3:    38.44
Count:       46 Pitch:     1.02 Setpoint:     0.00 M1:    30.53 M3:    38.49
Count:       47 Pitch:     0.08 Setpoint:     0.00 M1:    30.53 M3:    38.49
Count:       48 Pitch:     2.58 Setpoint:     0.00 M1:    30.40 M3:    38.62
Count:       49 Pitch:     1.87 Setpoint:     0.00 M1:    30.30 M3:    38.71
Count:       50 Pitch:    -0.55 Setpoint:     0.00 M1:    30.33 M3:    38.69
Count:       51 Pitch:    -2.20 Setpoint:     0.00 M1:    30.44 M3:    38.58
Count:       52 Pitch:    -5.91 Setpoint:     0.00 M1:    30.74 M3:    38.28
Count:       53 Pitch:    -7.40 Setpoint:     0.00 M1:    31.11 M3:    37.91
Count:       54 Pitch:    -8.26 Setpoint:     0.00 M1:    31.52 M3:    37.50
Count:       55 Pitch:   -10.98 Setpoint:     0.00 M1:    32.07 M3:    36.95
Count:       56 Pitch:   -12.99 Setpoint:     0.00 M1:    32.72 M3:    36.30
Count:       57 Pitch:   -16.88 Setpoint:     0.00 M1:    33.56 M3:    35.46
Count:       58 Pitch:   -18.71 Setpoint:     0.00 M1:    34.50 M3:    34.52
Count:       59 Pitch:   -21.77 Setpoint:     0.00 M1:    35.59 M3:    33.43
Count:       60 Pitch:   -23.85 Setpoint:     0.00 M1:    36.78 M3:    32.24
Count:       61 Pitch:   -27.00 Setpoint:     0.00 M1:    38.13 M3:    30.89
Count:       62 Pitch:   -27.71 Setpoint:     0.00 M1:    39.51 M3:    30.00
Count:       63 Pitch:   -29.78 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       64 Pitch:   -29.65 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       65 Pitch:   -33.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       66 Pitch:   -32.81 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       67 Pitch:   -30.62 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       68 Pitch:   -29.94 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       69 Pitch:   -27.64 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       70 Pitch:   -28.33 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       71 Pitch:   -25.78 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       72 Pitch:   -26.30 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       73 Pitch:   -23.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       74 Pitch:   -26.90 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       75 Pitch:   -24.60 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       76 Pitch:   -20.64 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       77 Pitch:   -17.46 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       78 Pitch:   -15.07 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       79 Pitch:   -13.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       80 Pitch:   -10.69 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       81 Pitch:    -4.12 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       82 Pitch:    -3.85 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       83 Pitch:     0.80 Setpoint:     0.00 M1:    39.96 M3:    30.04
Count:       84 Pitch:     8.41 Setpoint:     0.00 M1:    39.54 M3:    30.46
Count:       85 Pitch:    13.38 Setpoint:     0.00 M1:    38.87 M3:    31.13
Count:       86 Pitch:    15.15 Setpoint:     0.00 M1:    38.11 M3:    31.89
Count:       87 Pitch:    16.85 Setpoint:     0.00 M1:    37.27 M3:    32.73
Count:       88 Pitch:    17.32 Setpoint:     0.00 M1:    36.40 M3:    33.60
Count:       89 Pitch:    17.89 Setpoint:     0.00 M1:    35.51 M3:    34.49
Count:       90 Pitch:    21.25 Setpoint:     0.00 M1:    34.45 M3:    35.55
Count:       91 Pitch:    24.55 Setpoint:     0.00 M1:    33.22 M3:    36.78
Count:       92 Pitch:    17.26 Setpoint:     0.00 M1:    32.36 M3:    37.64
Count:       93 Pitch:    16.28 Setpoint:     0.00 M1:    31.54 M3:    38.46
Count:       94 Pitch:    15.93 Setpoint:     0.00 M1:    30.75 M3:    39.25
Count:       95 Pitch:    14.61 Setpoint:     0.00 M1:    30.02 M3:    39.98
Count:       96 Pitch:    13.21 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       97 Pitch:    13.06 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       98 Pitch:    13.47 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:       99 Pitch:    12.31 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      100 Pitch:    12.02 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      101 Pitch:    11.70 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      102 Pitch:    12.78 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      103 Pitch:    12.48 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      104 Pitch:     9.94 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      105 Pitch:    10.43 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      106 Pitch:     8.87 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      107 Pitch:     7.65 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      108 Pitch:     5.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      109 Pitch:     7.78 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      110 Pitch:     5.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      111 Pitch:     3.47 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      112 Pitch:     2.41 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      113 Pitch:     0.04 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      114 Pitch:    -0.80 Setpoint:     0.00 M1:    30.04 M3:    39.96
Count:      115 Pitch:    -1.87 Setpoint:     0.00 M1:    30.13 M3:    39.87
Count:      116 Pitch:    -3.49 Setpoint:     0.00 M1:    30.31 M3:    39.69
Count:      117 Pitch:    -7.68 Setpoint:     0.00 M1:    30.69 M3:    39.31
Count:      118 Pitch:   -12.51 Setpoint:     0.00 M1:    31.32 M3:    38.68
Count:      119 Pitch:   -13.90 Setpoint:     0.00 M1:    32.01 M3:    37.99
Count:      120 Pitch:   -16.55 Setpoint:     0.00 M1:    32.84 M3:    37.16
Count:      121 Pitch:   -17.35 Setpoint:     0.00 M1:    33.71 M3:    36.29
Count:      122 Pitch:   -18.19 Setpoint:     0.00 M1:    34.62 M3:    35.38
Count:      123 Pitch:   -17.60 Setpoint:     0.00 M1:    35.50 M3:    34.50
Count:      124 Pitch:   -18.75 Setpoint:     0.00 M1:    36.43 M3:    33.57
Count:      125 Pitch:   -17.63 Setpoint:     0.00 M1:    37.32 M3:    32.68
Count:      126 Pitch:   -16.68 Setpoint:     0.00 M1:    38.15 M3:    31.85
Count:      127 Pitch:   -17.57 Setpoint:     0.00 M1:    39.03 M3:    30.97
Count:      128 Pitch:   -17.59 Setpoint:     0.00 M1:    39.91 M3:    30.09
Count:      129 Pitch:   -20.66 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      130 Pitch:   -19.38 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      131 Pitch:   -20.54 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      132 Pitch:   -19.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      133 Pitch:   -18.78 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      134 Pitch:   -21.20 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      135 Pitch:   -20.15 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      136 Pitch:   -17.76 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      137 Pitch:   -15.03 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      138 Pitch:   -17.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      139 Pitch:   -15.63 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      140 Pitch:   -14.27 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      141 Pitch:   -12.41 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      142 Pitch:    -5.37 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      143 Pitch:    -2.08 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      144 Pitch:     4.72 Setpoint:     0.00 M1:    39.76 M3:    30.24
Count:      145 Pitch:    14.00 Setpoint:     0.00 M1:    39.06 M3:    30.94
Count:      146 Pitch:    14.15 Setpoint:     0.00 M1:    38.36 M3:    31.64
Count:      147 Pitch:    12.57 Setpoint:     0.00 M1:    37.73 M3:    32.27
Count:      148 Pitch:    13.95 Setpoint:     0.00 M1:    37.03 M3:    32.97
Count:      149 Pitch:    16.67 Setpoint:     0.00 M1:    36.20 M3:    33.80
Count:      150 Pitch:    18.97 Setpoint:     0.00 M1:    35.25 M3:    34.75
Count:      151 Pitch:    25.88 Setpoint:     0.00 M1:    33.96 M3:    36.04
Count:      152 Pitch:    26.62 Setpoint:     0.00 M1:    32.62 M3:    37.38
Count:      153 Pitch:    27.35 Setpoint:     0.00 M1:    31.26 M3:    38.74
Count:      154 Pitch:    26.80 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      155 Pitch:    26.58 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      156 Pitch:    23.37 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      157 Pitch:    26.77 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      158 Pitch:    24.80 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      159 Pitch:    23.29 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      160 Pitch:    22.01 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      161 Pitch:    20.54 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      162 Pitch:    20.94 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      163 Pitch:    19.86 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      164 Pitch:    18.64 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      165 Pitch:    17.35 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      166 Pitch:    14.99 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      167 Pitch:    10.05 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      168 Pitch:     6.69 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      169 Pitch:     5.12 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      170 Pitch:     3.89 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      171 Pitch:     0.00 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      172 Pitch:    -1.79 Setpoint:     0.00 M1:    30.09 M3:    39.91
Count:      173 Pitch:    -7.95 Setpoint:     0.00 M1:    30.49 M3:    39.51
Count:      174 Pitch:    -9.69 Setpoint:     0.00 M1:    30.97 M3:    39.03
Count:      175 Pitch:   -11.47 Setpoint:     0.00 M1:    31.54 M3:    38.46
Count:      176 Pitch:   -14.21 Setpoint:     0.00 M1:    32.26 M3:    37.74
Count:      177 Pitch:   -16.15 Setpoint:     0.00 M1:    33.06 M3:    36.94
Count:      178 Pitch:   -18.59 Setpoint:     0.00 M1:    33.99 M3:    36.01
Count:      179 Pitch:   -20.47 Setpoint:     0.00 M1:    35.02 M3:    34.98
Count:      180 Pitch:   -21.39 Setpoint:     0.00 M1:    36.09 M3:    33.91
Count:      181 Pitch:   -22.04 Setpoint:     0.00 M1:    37.19 M3:    32.81
Count:      182 Pitch:   -23.63 Setpoint:     0.00 M1:    38.37 M3:    31.63
Count:      183 Pitch:   -28.00 Setpoint:     0.00 M1:    39.77 M3:    30.23
Count:      184 Pitch:   -27.73 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      185 Pitch:   -29.44 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      186 Pitch:   -29.21 Setpoint:     0.00 M1:    40.00 M3:    30.00
