Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      323 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      324 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:    -2.37 Setpoint:     0.00 M1:    51.43 M3:    48.57
Count:      327 Pitch:    -3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:    -2.95 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      329 Pitch:    -2.64 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      330 Pitch:    -2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:    -2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:    -2.91 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      334 Pitch:    -2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:    -1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -2.69 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      339 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      342 Pitch:    -2.54 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      343 Pitch:    -2.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      344 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      345 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      347 Pitch:    -2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:    -2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:    -2.27 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      350 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:    -1.30 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:      353 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:    -0.55 Setpoint:     0.00 M1:    48.13 M3:    51.87
Count:      359 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      360 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      361 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      364 Pitch:    -2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      365 Pitch:    -2.13 Setpoint:     0.00 M1:    51.79 M3:    48.21
Count:      366 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      368 Pitch:    -3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      369 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:    -2.31 Setpoint:     0.00 M1:    48.97 M3:    51.03
Count:      371 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      372 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:    -2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      378 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      379 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      380 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      381 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:    -1.10 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      384 Pitch:    -1.10 Setpoint:     0.00 M1:    51.09 M3:    48.91
Count:      385 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      388 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:    -0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      390 Pitch:    -1.10 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      391 Pitch:    -1.05 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      392 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:    -1.05 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      395 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:    -1.02 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      397 Pitch:    -1.12 Setpoint:     0.00 M1:    51.23 M3:    48.77
Count:      398 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:    -1.86 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      400 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:    -1.45 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      402 Pitch:    -1.22 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      403 Pitch:    -1.23 Setpoint:     0.00 M1:    48.83 M3:    51.17
Count:      404 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:    -2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      406 Pitch:    -1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:    -2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:    -3.30 Setpoint:     0.00 M1:    50.52 M3:    49.48
Count:      411 Pitch:    -2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:    -2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:    -3.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      415 Pitch:    -3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:    -4.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      418 Pitch:    -3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:    -2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:    -3.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:    -3.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:    -3.06 Setpoint:     0.00 M1:    48.18 M3:    51.82
Count:      424 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -4.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:    -3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      428 Pitch:    -4.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -4.15 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:      430 Pitch:    -3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:    -4.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:    -4.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -4.35 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      434 Pitch:    -3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:    -4.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      436 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:    -4.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -5.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:    -4.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:    -4.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -5.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:    -3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:    -3.43 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      445 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      446 Pitch:    -3.16 Setpoint:     0.00 M1:    48.22 M3:    51.78
Count:      447 Pitch:    -2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:    -2.52 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      449 Pitch:    -2.58 Setpoint:     0.00 M1:    48.98 M3:    51.02
Count:      450 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:    -3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:    -2.64 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      455 Pitch:    -3.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:    -3.43 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      458 Pitch:    -3.24 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      459 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      460 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:    -3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:    -3.87 Setpoint:     0.00 M1:    51.60 M3:    48.40
Count:      463 Pitch:    -4.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:    -4.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:    -5.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:    -4.86 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      467 Pitch:    -3.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:    -4.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -4.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:    -2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:    -2.48 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      473 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:    -0.59 Setpoint:     0.00 M1:    48.49 M3:    51.51
Count:      476 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     0.88 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      484 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:     0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      490 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -0.01 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      492 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      494 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      495 Pitch:    -0.77 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      496 Pitch:    -0.65 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      497 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -1.76 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      500 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      501 Pitch:    -2.08 Setpoint:     0.00 M1:    51.75 M3:    48.25
Count:      502 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:    -0.86 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      507 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:    -1.77 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      509 Pitch:    -1.84 Setpoint:     0.00 M1:    51.26 M3:    48.74
Count:      510 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:     1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:     0.88 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      518 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     1.64 Setpoint:     0.00 M1:    49.38 M3:    50.62
Count:      522 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     1.56 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      525 Pitch:     1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:     0.95 Setpoint:     0.00 M1:    51.89 M3:    48.11
Count:      527 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     0.11 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      535 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -0.68 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      537 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:     0.29 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      541 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:     0.32 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      543 Pitch:     0.12 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      544 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:    -0.72 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      546 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:    -0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -0.90 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      551 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -0.58 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      554 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -1.08 Setpoint:     0.00 M1:    51.91 M3:    48.09
Count:      557 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -0.78 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      562 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    -0.51 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      564 Pitch:    -0.73 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:      565 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     0.84 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      571 Pitch:     0.96 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      572 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      575 Pitch:     0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      576 Pitch:     1.09 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      577 Pitch:     0.67 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      578 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:     0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     1.61 Setpoint:     0.00 M1:    49.53 M3:    50.47
