Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      318 Pitch:    -9.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:    -8.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:    -6.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:    -7.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:    -7.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:    -1.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:     0.13 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:      326 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    33.13
Count:      327 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    33.20
Count:      328 Pitch:    -1.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:     0.49 Setpoint:     0.00 M1:    35.00 M3:    33.08
Count:      330 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    33.52
Count:      331 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      332 Pitch:     9.66 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      333 Pitch:    10.05 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:    10.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:    11.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:    12.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:    15.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:    15.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:    15.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      341 Pitch:    14.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      342 Pitch:    14.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      343 Pitch:    15.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      344 Pitch:    15.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      345 Pitch:    14.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      346 Pitch:    14.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      347 Pitch:    13.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      348 Pitch:    18.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      349 Pitch:    18.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      350 Pitch:    17.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      351 Pitch:    17.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      352 Pitch:    18.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      353 Pitch:    21.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      354 Pitch:    20.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      355 Pitch:    20.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      356 Pitch:    21.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      357 Pitch:    21.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      358 Pitch:    16.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      359 Pitch:    15.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      360 Pitch:    14.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      361 Pitch:    14.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      362 Pitch:    12.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      363 Pitch:    11.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      364 Pitch:     5.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      365 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      366 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      367 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      368 Pitch:     0.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      369 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    37.72
Count:      370 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    37.34
Count:      371 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    37.01
Count:      372 Pitch:    -3.47 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:      373 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    35.77
Count:      374 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      375 Pitch:    -4.95 Setpoint:     0.00 M1:    35.00 M3:    34.16
Count:      376 Pitch:    -5.77 Setpoint:     0.00 M1:    35.00 M3:    33.18
Count:      377 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      378 Pitch:    -7.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      379 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      380 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      381 Pitch:    -3.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      382 Pitch:    -5.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      383 Pitch:    -5.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      384 Pitch:    -8.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:   -11.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:   -13.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:   -15.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:   -15.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      390 Pitch:   -15.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      391 Pitch:   -20.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:   -20.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:   -21.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      394 Pitch:   -22.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      395 Pitch:   -22.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      396 Pitch:   -22.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      397 Pitch:   -21.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      398 Pitch:   -21.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      399 Pitch:   -20.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      400 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:   -19.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:   -21.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:   -19.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:   -17.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:   -16.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      406 Pitch:   -17.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      407 Pitch:   -18.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      408 Pitch:   -18.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      409 Pitch:   -18.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      410 Pitch:   -20.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      411 Pitch:   -18.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      412 Pitch:   -18.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      413 Pitch:   -18.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      414 Pitch:   -16.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      415 Pitch:   -15.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      416 Pitch:   -16.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      417 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      418 Pitch:   -13.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      419 Pitch:   -14.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:   -16.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:   -16.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      422 Pitch:   -15.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      423 Pitch:   -15.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      424 Pitch:   -14.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      425 Pitch:   -13.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      426 Pitch:   -12.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      427 Pitch:   -12.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      428 Pitch:   -10.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:    -8.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:    -6.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:    -7.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:    -9.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:    -7.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:    -8.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:    -7.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:    -7.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:    -4.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:    -2.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:      451 Pitch:     1.44 Setpoint:     0.00 M1:    35.00 M3:    33.32
Count:      452 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    33.53
Count:      453 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    33.50
Count:      454 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:      455 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      456 Pitch:     3.27 Setpoint:     0.00 M1:    35.00 M3:    33.67
Count:      457 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      458 Pitch:     3.08 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      459 Pitch:     3.33 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      460 Pitch:     2.74 Setpoint:     0.00 M1:    35.00 M3:    35.65
Count:      461 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:      462 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    36.81
Count:      463 Pitch:     4.31 Setpoint:     0.00 M1:    35.00 M3:    37.55
Count:      464 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      465 Pitch:     5.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      466 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      467 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      468 Pitch:     4.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      469 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      470 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      471 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      472 Pitch:     7.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      473 Pitch:     8.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      474 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      475 Pitch:     8.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      476 Pitch:     7.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      477 Pitch:     6.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      478 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      479 Pitch:     9.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      480 Pitch:     9.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      481 Pitch:     7.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      482 Pitch:     5.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      483 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      484 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      485 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      486 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      487 Pitch:     9.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      488 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      489 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      490 Pitch:     5.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      491 Pitch:     3.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      492 Pitch:     2.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      493 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      494 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      495 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    37.91
Count:      496 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    37.62
Count:      497 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    36.95
Count:      498 Pitch:    -5.28 Setpoint:     0.00 M1:    35.00 M3:    36.05
Count:      499 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    36.00
Count:      500 Pitch:    -1.74 Setpoint:     0.00 M1:    35.00 M3:    35.71
Count:      501 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:      502 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      503 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      504 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    33.91
Count:      505 Pitch:    -3.24 Setpoint:     0.00 M1:    35.00 M3:    33.36
Count:      506 Pitch:    -2.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      507 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      508 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      509 Pitch:    -7.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      510 Pitch:    -9.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      511 Pitch:   -12.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      512 Pitch:   -16.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      513 Pitch:   -17.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      514 Pitch:   -17.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      515 Pitch:   -17.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      516 Pitch:   -19.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      517 Pitch:   -18.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      518 Pitch:   -21.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      519 Pitch:   -23.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      520 Pitch:   -24.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      521 Pitch:   -27.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      522 Pitch:   -25.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      523 Pitch:   -25.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      524 Pitch:   -26.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      525 Pitch:   -25.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      526 Pitch:   -26.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      527 Pitch:   -32.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      528 Pitch:   -35.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      529 Pitch:   -33.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      530 Pitch:   -32.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      531 Pitch:   -31.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      532 Pitch:   -29.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      533 Pitch:   -28.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      534 Pitch:   -28.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      535 Pitch:   -28.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:   -27.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:   -26.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:   -27.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:   -26.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:   -26.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:   -27.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:   -26.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:   -23.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:   -20.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:   -19.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:   -18.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:   -11.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:   -11.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:   -10.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.18000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     3.97 Setpoint:     0.00 M1:    35.00 M3:    33.71
Count:        2 Pitch:     3.97 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:        3 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    35.15
Count:        4 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:        5 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:        6 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.30
Count:        7 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     3.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     3.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     3.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     3.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     4.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     3.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     3.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     3.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     3.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     3.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     3.94 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     4.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
