Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      321 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      322 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      326 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      328 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      329 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      332 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      333 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      335 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      336 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      337 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:    -0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      351 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      352 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      360 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      367 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      370 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -0.37 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      378 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:    -2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:    -1.64 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      381 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      383 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:     1.19 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      387 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:     1.27 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      389 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:     1.83 Setpoint:     0.00 M1:    51.11 M3:    48.89
Count:      395 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     0.97 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      400 Pitch:     0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:     0.63 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      402 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      415 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      417 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      418 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:     0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:    -0.02 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      424 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      426 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -0.46 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      428 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      435 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:     0.80 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      438 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      439 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      440 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:    -2.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      446 Pitch:    -2.03 Setpoint:     0.00 M1:    49.17 M3:    50.83
Count:      447 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:    -0.77 Setpoint:     0.00 M1:    48.09 M3:    51.91
Count:      451 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:    -1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      454 Pitch:    -1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      456 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      461 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:    -2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:    -3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:    -3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:    -3.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      467 Pitch:    -3.64 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      468 Pitch:    -3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      471 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:    -0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:     2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:     1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      490 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      492 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      493 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      494 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      495 Pitch:    -1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:    -2.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -2.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:    -3.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      501 Pitch:    -4.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      502 Pitch:    -4.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -4.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      504 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:    -3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:    -3.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      507 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:    -3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:    -1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      516 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      519 Pitch:     0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      520 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      524 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     1.47 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      526 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      527 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      535 Pitch:    -2.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -1.89 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      537 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:    -0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:    -0.82 Setpoint:     0.00 M1:    51.19 M3:    48.81
Count:      547 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:     0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      564 Pitch:     0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      569 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      573 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -0.33 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      576 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:    -0.75 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      581 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:    -0.54 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      583 Pitch:    -0.39 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      584 Pitch:     0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
