Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      317 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      318 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:     1.06 Setpoint:     0.00 M1:    35.00 M3:    35.94
Count:      320 Pitch:    -0.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:    -0.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:      324 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:    -2.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:    -2.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:    -2.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:    -3.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:    -3.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:    -1.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:    -0.80 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      338 Pitch:    -1.04 Setpoint:     0.00 M1:    35.00 M3:    34.27
Count:      339 Pitch:    -0.25 Setpoint:     0.00 M1:    35.00 M3:    35.72
Count:      340 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    34.74
Count:      341 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:    -5.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:    -4.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:    -7.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      346 Pitch:   -11.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      347 Pitch:    -9.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      348 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:   -10.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:    -8.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      352 Pitch:    -7.47 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:      353 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:    -4.16 Setpoint:     0.00 M1:    35.00 M3:    35.89
Count:      355 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      356 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      357 Pitch:    -7.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      358 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:    -8.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:    -6.67 Setpoint:     0.00 M1:    35.00 M3:    35.32
Count:      362 Pitch:    -3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:    -3.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:    -4.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:    -6.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:    -9.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:    -9.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      370 Pitch:   -12.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:   -11.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:    -9.46 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:      373 Pitch:    -6.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:    -5.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      377 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      378 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:   -10.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:   -10.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:    -8.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:    -5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    35.23
Count:      385 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:    -5.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:    -8.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:   -10.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:   -12.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    36.46
Count:      394 Pitch:    -8.52 Setpoint:     0.00 M1:    35.00 M3:    36.19
Count:      395 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:    -8.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:    -8.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:    -5.86 Setpoint:     0.00 M1:    35.00 M3:    36.69
Count:      399 Pitch:    -6.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:    -6.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:    -6.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:    -3.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:    -6.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:    -5.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:    -7.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:    -4.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    -7.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:   -11.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:   -12.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:   -11.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:    -7.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:    -9.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:    -9.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:    -7.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:    -5.49 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      421 Pitch:    -8.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      422 Pitch:    -8.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      423 Pitch:    -7.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      424 Pitch:    -7.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      425 Pitch:    -8.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      426 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:    -0.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:    -1.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      429 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      430 Pitch:    -2.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      431 Pitch:    -3.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:    -3.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:    -3.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:    -1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:    -2.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:    -2.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:    -4.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:    -5.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:    -4.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    35.17
Count:      449 Pitch:    -2.55 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      450 Pitch:    -2.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      451 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      452 Pitch:    -3.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      453 Pitch:    -4.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      454 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:    -5.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:    -5.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:    -7.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      459 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      460 Pitch:    -7.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      461 Pitch:   -12.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      462 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:   -11.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      464 Pitch:   -11.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      465 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      466 Pitch:   -12.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      467 Pitch:   -10.11 Setpoint:     0.00 M1:    35.00 M3:    35.16
Count:      468 Pitch:    -8.30 Setpoint:     0.00 M1:    35.00 M3:    35.09
Count:      469 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      471 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      473 Pitch:   -11.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -10.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:    -9.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:   -10.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:   -11.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:    -8.74 Setpoint:     0.00 M1:    35.00 M3:    34.90
Count:      480 Pitch:    -7.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:    -9.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:    -8.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:    -8.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:    -7.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:    -8.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:    -7.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:    -3.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -1.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:    -3.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -2.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:    -1.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:      500 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:     2.17 Setpoint:     0.00 M1:    35.00 M3:    35.61
Count:      507 Pitch:     3.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:     7.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:     8.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:     8.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:    -3.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      520 Pitch:    -5.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      521 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      522 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:      524 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      525 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      526 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      530 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      531 Pitch:    -3.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      532 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.57
Count:      533 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      534 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      535 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      536 Pitch:    -7.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:    -6.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:    -7.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      539 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      540 Pitch:    -9.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:    -9.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:    -6.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:    -5.58 Setpoint:     0.00 M1:    35.00 M3:    34.20
Count:      544 Pitch:    -3.58 Setpoint:     0.00 M1:    35.00 M3:    36.22
Count:      545 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      548 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      549 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      551 Pitch:    -3.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      552 Pitch:    -4.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      553 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      554 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      555 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      556 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      557 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      558 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      559 Pitch:     2.12 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:      560 Pitch:    -2.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      561 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      562 Pitch:    -3.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      563 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      564 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      565 Pitch:    -1.74 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      566 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      567 Pitch:    -1.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      568 Pitch:    -0.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      569 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      570 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      571 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      572 Pitch:    -0.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      573 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      574 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      575 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      576 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      577 Pitch:     7.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      578 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      579 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      580 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      581 Pitch:     4.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      582 Pitch:    -0.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      583 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      584 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
