Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      321 Pitch:     0.05 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      322 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      323 Pitch:    -0.31 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      324 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      325 Pitch:    -0.99 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      326 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     1.91 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      329 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:     1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      333 Pitch:     1.59 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      334 Pitch:     1.69 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      335 Pitch:     2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:     1.84 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      338 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      339 Pitch:     2.18 Setpoint:     0.00 M1:    51.41 M3:    48.59
Count:      340 Pitch:     1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:     1.44 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      343 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:     1.83 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      345 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      347 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      348 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      349 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      350 Pitch:     2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      351 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      352 Pitch:     2.73 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      353 Pitch:     1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      354 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     1.93 Setpoint:     0.00 M1:    48.12 M3:    51.88
Count:      356 Pitch:     1.63 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      357 Pitch:     1.66 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      358 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      359 Pitch:     2.27 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      360 Pitch:     1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      361 Pitch:     1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      362 Pitch:     1.42 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      363 Pitch:     1.30 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      364 Pitch:     1.18 Setpoint:     0.00 M1:    51.74 M3:    48.26
Count:      365 Pitch:     0.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      366 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     3.33 Setpoint:     0.00 M1:    48.22 M3:    51.78
Count:      370 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     3.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      372 Pitch:     2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:     2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:     2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      375 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      378 Pitch:     4.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      379 Pitch:     3.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      382 Pitch:     2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      386 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      387 Pitch:     5.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:     4.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:     4.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:     4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:     4.17 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      392 Pitch:     4.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:     5.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     5.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     4.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:     4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     4.29 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      400 Pitch:     3.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:     3.77 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      402 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:     2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      406 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      408 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      409 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      410 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      411 Pitch:     0.72 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      412 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      413 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      415 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:    -0.77 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      417 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:    -0.09 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      419 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      423 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      424 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      425 Pitch:     2.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:     2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:     4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     3.70 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      430 Pitch:     3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      431 Pitch:     3.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:     4.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:     4.47 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      439 Pitch:     4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:     4.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:     3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:     3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:     2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:     2.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      445 Pitch:     1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      446 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:    -0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:    -0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:    -0.14 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      454 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     0.49 Setpoint:     0.00 M1:    48.16 M3:    51.84
Count:      460 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     1.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:     1.24 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      465 Pitch:     1.17 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      466 Pitch:     1.16 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      467 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     2.31 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      476 Pitch:     2.15 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      477 Pitch:     1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:     1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:     3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     2.99 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      486 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:     3.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      489 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:     2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     2.40 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      492 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     2.56 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      495 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:     0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      501 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      502 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      507 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      509 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -2.28 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      512 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:    -0.62 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      515 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      517 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      518 Pitch:     0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     1.70 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      523 Pitch:     1.60 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      524 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     2.58 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      527 Pitch:     2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     2.77 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      531 Pitch:     2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:     2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:     3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:     3.34 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      537 Pitch:     2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:     2.17 Setpoint:     0.00 M1:    50.10 M3:    49.90
Count:      540 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:     0.58 Setpoint:     0.00 M1:    51.86 M3:    48.14
Count:      543 Pitch:     0.62 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      544 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:     1.09 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      547 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:    -0.50 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      553 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      562 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      564 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:    -0.62 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      566 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      569 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      570 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:    -1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      579 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:    -1.63 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      583 Pitch:    -1.54 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      584 Pitch:    -1.51 Setpoint:     0.00 M1:    50.58 M3:    49.42
