Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      320 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      323 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      330 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:     0.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:     0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      333 Pitch:    -0.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      334 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     0.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:    -0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      340 Pitch:    -0.21 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      341 Pitch:    -0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      342 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     2.47 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      348 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     1.83 Setpoint:     0.00 M1:    50.64 M3:    49.36
Count:      362 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      364 Pitch:     1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      365 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     0.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      367 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      368 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     1.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      373 Pitch:     0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      374 Pitch:    -0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      379 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      390 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     2.29 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      392 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     1.03 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      394 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      398 Pitch:     1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      399 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     0.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      401 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      405 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     2.04 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      417 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      423 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      445 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      446 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      449 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     0.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      453 Pitch:     0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      454 Pitch:    -0.24 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      455 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    -0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     0.58 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      463 Pitch:     0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      475 Pitch:     2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:     1.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      477 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:     1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      487 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     1.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      493 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     0.54 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      496 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      498 Pitch:     0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:    -0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      502 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     0.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:    -0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      507 Pitch:    -0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:    -1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      511 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:    -0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      513 Pitch:    -1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      514 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    -1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      516 Pitch:    -2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:    -1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      520 Pitch:    -1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:    -2.79 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      523 Pitch:    -3.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      524 Pitch:    -3.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    -2.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      533 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:    -1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      536 Pitch:    -1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:    -2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      540 Pitch:    -2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      541 Pitch:    -3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      542 Pitch:    -3.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    -3.84 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      544 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      549 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:    -3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:    -3.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      552 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:    -3.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:    -2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      560 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    -2.14 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      562 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:    -1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      570 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      571 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:    -2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:    -1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:    -2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:    -2.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:    -2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:    -3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:    -2.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      584 Pitch:    -3.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
