Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      322 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     4.36 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      325 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     5.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     4.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      342 Pitch:     3.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      345 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:     1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     1.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      353 Pitch:     0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      354 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      357 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     1.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      359 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      369 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      370 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     2.41 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      372 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     3.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     3.30 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      381 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     4.32 Setpoint:     0.00 M1:    49.78 M3:    50.22
Count:      387 Pitch:     3.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     3.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:     3.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     3.30 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      402 Pitch:     2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      404 Pitch:     1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      405 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      416 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      424 Pitch:     4.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      425 Pitch:     4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:     3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     5.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     4.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     4.41 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      442 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      443 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     3.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:     2.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      460 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      462 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      463 Pitch:     2.54 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      464 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     2.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     6.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     5.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:     4.73 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      475 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     5.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      481 Pitch:     5.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     5.32 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      483 Pitch:     4.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      491 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      494 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     4.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      501 Pitch:     4.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      502 Pitch:     3.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      503 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     3.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:     3.22 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      511 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      514 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     1.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:     0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      529 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:     0.18 Setpoint:     0.00 M1:    50.17 M3:    49.83
Count:      531 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      533 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      541 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:     3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      554 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      557 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     2.84 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      560 Pitch:     1.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      561 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      562 Pitch:     0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      563 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     2.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      568 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      575 Pitch:     3.39 Setpoint:     0.00 M1:    50.89 M3:    49.11
Count:      576 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:     1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      583 Pitch:     1.59 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      584 Pitch:     2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
